Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.0	Asia	KZ	
Kenya	51393010		342499	5688	6664	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272283	3202	147554	1735	19	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217797	758	30842	107	21	0.0	Asia	LA	
Latvia	1926542		973830	6161	505480	3197	658	9.34	Europe	LV	
Lebanon	6848925		1222515	10746	178497	1569	67	0.44	Asia	LB	24.5
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507142	6437	75935	963	3	0.0	Africa	LY	
Liechtenstein	37910		21276	88	561223	2321	1266	0.0	Europe	LI	
Lithuania	2789533		1288374	9481	461860	3398	804	7.89	Europe	LT	
Luxembourg	607728		311746	1178	512969	1938	0	0.0	Europe	LU	
Madagascar	26262368		67735	1416	2579	53	1	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5026677	36853	159432	1168	119	0.7	Asia	MY	
Maldives	515696		185678	311	360053	603	23	0.0	Asia	MV	
Mali	19077690		32770	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116384	815	240696	1685	316	4.14	Europe	MT	26.9
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1041	229178	822	0	1.58	Africa	MU	
Mexico	126190788		7234467	331099	57329	2623	106	0.68	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596550	11933	168237	3365	100	1.13	Europe	MD	
Monaco	38682		15948	65	412284	1680	956	0.0	Europe	MC	
Mongolia	3170208		1007266	2136	317728	673	0	0.0	Asia	MN	
Montenegro	622345		284756	2791	457553	4484	340	0.0	Europe	ME	
Morocco	36029138		1271595	16294	35293	452	9	0.0	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	1	0.03	Africa	MZ	
Myanmar	53708395		633683	19490	11798	362	1	0.02	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	46	0.82	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001000	12019	35638	427	1	0.0	Asia	NP	
Netherlands	17231017		8681537	23697	503831	1375	361	1.28	Europe	NL	
New Zealand	4885500		2101244	2332	430098	477	6572	8.8	Oceania	NZ	3.6
Nicaragua	6465513		15365	245	2376	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345603	9614	165919	4615	96	2.88	Europe	MK	
Norway	5314336		1475077	4670	277565	878	231	0.0	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575772	30636	7425	144	0	0.0	Asia	PK	
Palau	17907		5971	9	333445	502	167	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1023778	8567	245106	2051	674	3.11	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	960	3.16	South America	PY	7.0
Peru	31989256		4458643	218232	139379	6822	514	7.0	South America	PE	14.1
Philippines	106651922		4064443	65385	38109	613	32	1.59	Asia	PH	
Poland	37978548		6368479	118533	167686	3121	82	1.53	Europe	PL	
Portugal	10281762		5554058	25714	540185	2500	0	0.0	Europe	PT	
Qatar	2781677		489428	685	175947	246	573	0.0	Asia	QA	
Romania	19473936		3308480	67374	169892	3459	176	1.69	Europe	RO	
Russia	144478050		21490515	385789	148745	2670	279	2.62	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6562	46	125131	877	0	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	0	0.0	Oceania	WS	
San Marino	33785		23008	121	681012	3581	5771	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827004	9518	24540	282	7	0.3	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2446253	17519	350361	2509	934	3.72	Europe	RS	19.8
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2202214	1711	390555	303	1105	0.18	Asia	SG	
Slovakia	5447011		2657292	20823	487844	3822	227	4.41	Europe	SK	
Slovenia	2067372		1307442	7008	632417	3389	3839	10.16	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4049202	102568	70080	1775	19	0.0	Africa	ZA	
South Korea	51635256		29116800	32219	563893	623	8864	8.31	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13684258	117095	292875	2506	304	4.19	Europe	ES	
Sri Lanka	21670000		671891	16817	31005	776	1	0.09	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14173	516584	1664	1491	0.82	Europe	CH	16.4
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8847360	15253	377256	650	7065	7.59	Asia	TW	12.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	4	0.0	Africa	TZ	2.8
Thailand	69428524		4721808	33594	68009	483	41	1.28	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	0	0.0	Oceania	TL	
Togo	7889094		39343	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16211	12	157087	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186033	4283	133850	3081	108	4.32	North America	TT	
Tunisia	11565204		1147571	29284	99226	2532	8	0.43	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	4	0.0	Africa	UG	3.6
Ukraine	44622516		5662732	118689	126903	2659	8	0.07	Europe	UA	
United Arab Emirates	9630959		1047008	2348	108712	243	47	0.0	Asia	AE	
United Kingdom	66488991		24365688	213997	366461	3218	0	0.02	Europe	GB	
United States	327167434		100749731	1092674	307945	3339	1126	7.24	North America	US	
Uruguay	3449299		1011988	7562	293389	2192	2609	2.9	South America	UY	14.6
Uzbekistan	32955400		249217	1637	7562	49	0	0.0	Asia	UZ	
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550522	5832	19068	202	23	0.07	South America	VE	
Vietnam	95540395		11525231	43186	120632	452	10	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334425	4024	19273	231	23	0.29	Africa	ZM	13.2
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
