Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2814	462170	2130	489	11.36	Europe	EE	36.3
Eswatini	1136191		73992	1422	65122	1251	73	0.0	Africa	SZ	
Ethiopia	109224559		496160	7572	4542	69	8	0.0	Africa	ET	6.1
Fiji	883483		68553	878	77594	993	0	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39004649	161400	582269	2409	6066	11.17	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		36980883	159884	445940	1927	2715	11.01	Europe	DE	45.7
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	42.2
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1184754	19983	68690	1158	767	1.16	North America	GT	34.8
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	6	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		462340	11060	48223	1153	356	0.94	North America	HN	5.6
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	40.8
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44677310	530674	33030	392	0	0.01	Asia	IN	
Indonesia	267663435		6709597	160398	25067	599	40	0.65	Asia	ID	
Iran	81800269		7560444	144664	92425	1768	3	0.07	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	19.6
Israel	8883800		4747992	11954	534455	1345	1085	5.4	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87911	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	0	4.77	North America	JM	
Japan	126529100		27138615	53327	214485	421	8272	12.78	Asia	JP	22.0
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342336	5688	6661	110	4	0.08	Africa	KE	15.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272232	3202	147527	1735	7	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217458	758	30794	107	42	0.0	Asia	LA	
Latvia	1926542		970286	6121	503641	3177	1327	6.75	Europe	LV	
Lebanon	6848925		1221640	10742	178369	1568	72	0.15	Asia	LB	17.1
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	1	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21170	88	558427	2321	2453	0.0	Europe	LI	
Lithuania	2789533		1283384	9452	460071	3388	1007	3.58	Europe	LT	
Luxembourg	607728		310066	1172	510205	1928	2458	6.58	Europe	LU	32.5
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5017863	36806	159152	1167	229	1.36	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32767	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116114	811	240138	1677	291	4.14	Europe	MT	9.1
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	5402	1.58	Africa	MU	8.5
Mexico	126190788		7188862	330795	56968	2621	254	1.01	North America	MX	6.0
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15833	65	409311	1680	3102	0.0	Europe	MC	
Mongolia	3170208		1007025	2135	317652	673	4109	0.0	Asia	MN	7.2
Montenegro	622345		284352	2790	456904	4483	387	0.0	Europe	ME	
Morocco	36029138		1270820	16294	35272	452	18	0.17	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	
Myanmar	53708395		633555	19488	11796	362	1	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000945	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8668302	23648	503063	1372	341	0.41	Europe	NL	
New Zealand	4885500		2068999	2289	423497	468	8747	6.35	Oceania	NZ	
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1472301	4571	277043	860	275	13.74	Europe	NO	50.3
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5955	9	332551	502	3294	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	6.7
Papua New Guinea	8606316		46557	669	5409	77	15	0.12	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	3.1
Peru	31989256		4415971	217894	138045	6811	1774	7.41	South America	PE	
Philippines	106651922		4056239	65064	38032	610	67	1.73	Asia	PH	
Poland	37978548		6361588	118429	167504	3118	107	1.24	Europe	PL	15.4
Portugal	10281762		5551364	25643	539923	2494	183	5.74	Europe	PT	
Qatar	2781677		486484	685	174888	246	828	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	
Russia	144478050		21408756	385083	148179	2665	349	2.65	Europe	RU	
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29736	409	163484	2248	71	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	163	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	0	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826516	9496	24525	281	9	0.36	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2435177	17471	348775	2502	754	4.73	Europe	RS	
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	3.6
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2189349	1709	388273	303	1472	0.35	Asia	SG	
Slovakia	5447011		2654526	20783	487336	3815	324	4.04	Europe	SK	
Slovenia	2067372		1288339	6970	623177	3371	6204	8.71	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046603	102568	70035	1775	23	0.31	Africa	ZA	
South Korea	51635256		28214915	31434	546427	608	8923	6.49	Asia	KR	
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671813	16814	31001	775	2	0.28	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	10.9
Switzerland	8516543		4373011	14157	513472	1662	1929	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8578053	14890	365773	634	4599	9.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	1.7
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23379	138	18438	108	11	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	40.4
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	14.1
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657698	118613	126790	2658	105	1.39	Europe	UA	
United Arab Emirates	9630959		1046170	2348	108625	243	68	0.0	Asia	AE	
United Kingdom	66488991		24318154	213892	365747	3216	551	5.78	Europe	GB	15.3
United States	327167434		99892513	1087410	305325	3323	1434	8.59	North America	US	51.3
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	
Uzbekistan	32955400		248625	1637	7544	49	23	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549085	5830	19019	201	25	0.0	South America	VE	14.6
Vietnam	95540395		11522927	43179	120607	451	23	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
