Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		7400848	332580	58648	2635	154	1.48	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	
Moldova	3545883		599578	11957	169091	3372	255	1.13	Europe	MD	8.5
Monaco	38682		16095	67	416085	1732	827	51.7	Europe	MC	
Mongolia	3170208		1007888	2136	317924	673	4	0.0	Asia	MN	
Montenegro	622345		286729	2798	460723	4495	449	1.61	Europe	ME	27.5
Morocco	36029138		1272323	16296	35313	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	27	0.14	Africa	MZ	3.6
Myanmar	53708395		633863	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170741	4088	69739	1669	0	0.0	Africa	NA	
Nauru	12704		4815	1	379014	78	15270	0.0	Oceania	NR	1.0
Nepal	28087871		1001113	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8699058	23705	504848	1375	159	0.06	Europe	NL	20.6
New Zealand	4885500		2198982	2504	450103	512	1813	5.12	Oceania	NZ	11.9
Nicaragua	6465513		15612	245	2414	37	3	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346533	9641	166365	4628	0	0.0	Europe	MK	
Norway	5314336		1478247	5152	278162	969	46	2.82	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576464	30640	7428	144	0	0.0	Asia	PK	
Palau	17907		5987	9	334338	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030214	8599	246647	2058	122	0.72	North America	PA	
Papua New Guinea	8606316		46776	670	5435	77	3	0.0	Oceania	PG	
Paraguay	6956071		806662	19830	115965	2850	0	0.0	South America	PY	
Peru	31989256		4483236	219229	140148	6853	28	4.5	South America	PE	
Philippines	106651922		4074339	65924	38202	618	5	0.94	Asia	PH	
Poland	37978548		6388226	118775	168206	3127	159	0.84	Europe	PL	13.6
Portugal	10281762		5565479	26059	541296	2534	119	2.53	Europe	PT	
Qatar	2781677		492925	686	177204	246	118	0.0	Asia	QA	
Romania	19473936		3327805	67619	170885	3472	143	2.21	Europe	RO	24.2
Russia	144478050		21737602	387526	150456	2682	479	1.99	Europe	RU	19.2
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6592	46	125703	877	0	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	434	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9587	123	86987	1116	18	0.0	North America	VC	
Samoa	196130		16109	29	82134	147	112	0.0	Oceania	WS	
San Marino	33785		23468	122	694627	3611	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828456	9590	24583	284	10	0.36	Asia	SA	27.1
Senegal	15854360		88902	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2477970	17731	354904	2539	626	2.58	Europe	RS	15.9
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2221438	1722	393964	305	519	0.0	Asia	SG	
Slovakia	5447011		2662097	20974	488726	3850	174	4.04	Europe	SK	20.8
Slovenia	2067372		1323445	7063	640158	3416	562	1.45	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27322	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4057211	102595	70218	1775	8	0.0	Africa	ZA	
South Korea	51635256		30325483	33697	587301	652	1589	2.38	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672005	16828	31010	776	0	0.0	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.0	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4408833	14211	517678	1668	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9773627	16964	416753	723	6459	18.29	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42717	846	758	15	0	0.0	Africa	TZ	
Thailand	69428524		4727236	33882	68087	488	3	0.24	Asia	TH	
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39358	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	155	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	0	0.0	North America	TT	
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	8.0
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	0	0.0	Africa	UG	
Ukraine	44622516		5686735	119089	127440	2668	94	1.59	Europe	UA	37.8
United Arab Emirates	9630959		1050241	2348	109048	243	62	0.0	Asia	AE	42.1
United Kingdom	66488991		24549097	218476	369220	3285	335	0.0	Europe	GB	27.7
United States	327167434		102842854	1114341	314343	3406	753	8.27	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250743	1637	7608	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551673	5851	19108	202	2	0.21	South America	VE	
Vietnam	95540395		11526640	43186	120646	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342114	4050	19716	233	41	0.06	Africa	ZM	
Zimbabwe	14439018		263083	5659	18220	391	52	0.07	Africa	ZW	57.8
