Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Costa Rica	4999441		1182371	9142	236500	1828	971	3.8	North America	CR	
Croatia	4089400		1267511	17863	309950	4368	108	11.74	Europe	HR	
Cuba	11338138		1112422	8530	98113	752	6	0.0	North America	CU	
Cyprus	1189265		642663	1287	540386	1082	1626	5.89	Europe	CY	
Czechia	10625695		4588772	42303	431856	3981	187	2.16	Europe	CZ	
Denmark	5797446		3445821	8169	594368	1409	187	8.28	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660095	4384	62113	412	31	0.0	North America	DO	10.9
Ecuador	17084357		1051239	35942	61532	2103	211	0.12	South America	EC	6.7
Egypt	98423595		515645	24805	5239	252	0	0.0	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	236	6.06	Europe	EE	
Eswatini	1136191		74133	1422	65246	1251	16	0.0	Africa	SZ	
Ethiopia	109224559		499466	7572	4572	69	1	0.0	Africa	ET	
Fiji	883483		68820	883	77896	999	13	0.0	Oceania	FJ	
Finland	5518050		1458619	8639	264335	1565	1592	14.86	Europe	FI	2.8
France	66987244		39713004	165121	592844	2464	470	4.9	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	6.7
Germany	82927922		37739472	165441	455087	1994	857	8.9	Europe	DE	27.4
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1227024	20098	71140	1165	236	1.39	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72922	1294	93609	1661	137	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	0	0.0	North America	HT	
Honduras	9587522		470337	11102	49057	1157	20	0.31	North America	HN	
Hungary	9768785		2191827	48658	224370	4980	64	2.97	Europe	HU	
Iceland	353574		208605	199	589989	562	186	0.0	Europe	IS	
India	1352617328		44683943	530740	33035	392	0	0.0	Asia	IN	
Indonesia	267663435		6729573	160803	25141	600	5	0.08	Asia	ID	
Iran	81800269		7564146	144747	92470	1769	9	0.15	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1700253	8462	350314	1743	186	6.39	Europe	IE	
Israel	8883800		4784702	12174	538587	1370	422	2.93	Asia	IL	
Italy	60431283		25453789	186833	421202	3091	631	5.71	Europe	IT	
Ivory Coast	25069229		87981	833	3509	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	19.4
Japan	126529100		32486503	67647	256751	534	3311	17.94	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496390	19065	81875	1043	27	0.0	Asia	KZ	
Kenya	51393010		342810	5688	6670	110	0	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	0	0.0	Oceania	KI	
Kosovo	1845300		272537	3203	147692	1735	28	0.54	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217962	758	30866	107	2	0.0	Asia	LA	
Latvia	1926542		975230	6211	506207	3223	77	2.6	Europe	LV	
Lebanon	6848925		1228399	10787	179356	1574	201	1.75	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507159	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21349	89	563149	2347	158	0.0	Europe	LI	
Lithuania	2789533		1295930	9535	464568	3418	617	3.23	Europe	LT	
Luxembourg	607728		314607	1207	517677	1986	631	4.94	Europe	LU	17.2
Madagascar	26262368		67827	1419	2582	54	0	0.0	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5036140	36940	159732	1171	41	0.25	Asia	MY	
Maldives	515696		185713	311	360121	603	9	0.0	Asia	MV	
Mali	19077690		32780	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	122	2.07	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294602	1043	232831	824	961	0.79	Africa	MU	5.8
Mexico	126190788		7367712	332190	58385	2632	201	2.45	North America	MX	
Micronesia	112640		22676	58	201313	514	0	0.0	Oceania	FM	
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	33.3
Monaco	38682		16056	65	415076	1680	387	0.0	Europe	MC	
Mongolia	3170208		1007865	2136	317917	673	3	0.0	Asia	MN	
Montenegro	622345		286235	2796	459929	4492	445	1.61	Europe	ME	
Morocco	36029138		1272229	16296	35311	452	1	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	6.7
Myanmar	53708395		633819	19490	11801	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001096	12020	35641	427	0	0.0	Asia	NP	
Netherlands	17231017		8694054	23702	504558	1375	99	0.0	Europe	NL	
New Zealand	4885500		2190095	2479	448284	507	5003	8.19	Oceania	NZ	8.3
Nicaragua	6465513		15569	245	2408	37	4	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477737	5112	278066	961	66	14.3	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576235	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	0	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		806256	19820	115906	2849	110	6.04	South America	PY	
Peru	31989256		4481246	218810	140085	6840	71	5.03	South America	PE	
Philippines	106651922		4072911	65767	38188	616	8	0.68	Asia	PH	
Poland	37978548		6378349	118715	167946	3125	75	0.9	Europe	PL	13.8
Portugal	10281762		5563265	26002	541080	2528	102	5.84	Europe	PT	
Qatar	2781677		492283	686	176973	246	113	0.0	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21629273	387031	149706	2678	304	1.96	Europe	RU	26.1
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6591	46	125684	877	114	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	230	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	81	0.0	North America	VC	
Samoa	196130		16022	29	81690	147	0	0.0	Oceania	WS	
San Marino	33785		23403	122	692703	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827861	9570	24565	283	7	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2471072	17686	353916	2533	882	4.58	Europe	RS	19.3
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2216185	1721	393032	305	346	0.18	Asia	SG	
Slovakia	5447011		2660507	20938	488434	3843	114	5.87	Europe	SK	
Slovenia	2067372		1321147	7056	639046	3413	776	5.32	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4055416	102595	70187	1775	21	0.12	Africa	ZA	
South Korea	51635256		30157017	33420	584039	647	2871	3.58	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13731478	118434	293886	2534	188	5.37	Europe	ES	
Sri Lanka	21670000		671987	16828	31010	776	0	0.14	Asia	LK	
Sudan	41801533		63736	5001	1524	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2693458	23279	264500	2286	293	25.43	Europe	SE	26.3
Switzerland	8516543		4406243	14244	517374	1672	0	0.12	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9483267	16246	404372	692	5982	6.31	Asia	TW	39.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726984	33865	68084	487	15	1.05	Asia	TH	8.3
Timor Leste	1267972		23414	138	18465	108	3	0.0	Oceania	TL	
Togo	7889094		39354	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16734	13	162155	125	1395	0.0	Oceania	TO	2.3
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5679279	118973	127273	2666	76	1.1	Europe	UA	
United Arab Emirates	9630959		1049274	2348	108948	243	59	0.0	Asia	AE	
United Kingdom	66488991		24507298	218028	368591	3279	229	15.18	Europe	GB	
United States	327167434		102283559	1107645	312633	3385	823	10.21	North America	US	
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250508	1637	7601	49	4	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551412	5845	19099	202	4	0.17	South America	VE	
Vietnam	95540395		11526408	43186	120644	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		340172	4044	19604	233	68	0.29	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	112	1.04	Africa	ZW	6.7
