Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Czechia	10625695		4581596	42168	431180	3968	312	6.96	Europe	CZ	18.7
Denmark	5797446		3439086	7913	593207	1364	1142	18.28	Europe	DK	20.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		658863	4384	61998	412	312	0.0	North America	DO	1.0
Ecuador	17084357		1040463	35940	60901	2103	527	0.0	South America	EC	6.7
Egypt	98423595		515645	24802	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		612451	2872	463667	2174	423	13.63	Europe	EE	
Eswatini	1136191		74034	1422	65159	1251	11	0.0	Africa	SZ	
Ethiopia	109224559		498452	7572	4563	69	7	0.0	Africa	ET	
Fiji	883483		68750	881	77817	997	54	0.0	Oceania	FJ	
Finland	5518050		1438205	7933	260636	1437	0	0.0	Europe	FI	
France	66987244		39574616	163541	590778	2441	1865	11.72	Europe	FR	
Gabon	2119275		48980	306	23111	144	3	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1809359	16899	484952	4529	144	0.54	Asia	GE	1.0
Germany	82927922		37475448	162256	451903	1956	2448	15.48	Europe	DE	37.7
Ghana	29767108		171065	1461	5746	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19660	238	176395	2135	143	0.0	North America	GD	
Guatemala	17247807		1206255	20005	69936	1159	400	0.46	North America	GT	
Guinea	12414318		38210	466	3077	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72261	1289	92760	1654	274	3.85	South America	GY	4.1
Haiti	11123176		33904	860	3048	77	0	0.0	North America	HT	
Honduras	9587522		467493	11082	48760	1155	397	1.98	North America	HN	8.9
Hungary	9768785		2185816	48495	223755	4964	0	0.0	Europe	HU	
Iceland	353574		208298	229	589121	647	916	0.0	Europe	IS	1.0
India	1352617328		44680543	530710	33032	392	1	0.01	Asia	IN	
Indonesia	267663435		6721692	160657	25112	600	13	0.31	Asia	ID	
Iran	81800269		7561541	144696	92439	1768	7	0.23	Asia	IR	7.2
Iraq	38433600		2465545	25375	64150	660	11	0.05	Asia	IQ	1.4
Ireland	4853506		1693847	8339	348994	1718	1273	9.48	Europe	IE	
Israel	8883800		4767996	12069	536706	1358	841	5.18	Asia	IL	
Italy	60431283		25143705	184642	416071	3055	2020	11.68	Europe	IT	
Ivory Coast	25069229		87949	832	3508	33	0	0.04	Africa	CI	
Jamaica	2934855		152791	3464	52060	1180	11	1.02	North America	JM	
Japan	126529100		29594073	58170	233891	459	6383	15.29	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19058	81432	1042	0	0.05	Asia	KZ	
Kenya	51393010		342515	5688	6664	110	0	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272290	3202	147558	1735	17	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206567	2991	32706	473	1	0.0	Asia	KG	
Laos	7061507		217835	758	30848	107	11	0.0	Asia	LA	
Latvia	1926542		974309	6165	505729	3200	625	10.38	Europe	LV	
Lebanon	6848925		1223174	10748	178593	1569	110	0.44	Asia	LB	18.9
Lesotho	2108132		34790	723	16502	342	142	8.06	Africa	LS	1.0
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507153	6437	75937	963	1	0.0	Africa	LY	
Liechtenstein	37910		21296	88	561751	2321	738	0.0	Europe	LI	
Lithuania	2789533		1289767	9491	462359	3402	1018	5.74	Europe	LT	15.8
Luxembourg	607728		313150	1189	515279	1956	2310	18.1	Europe	LU	1.0
Madagascar	26262368		67750	1418	2579	53	0	0.08	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5028223	36859	159481	1169	105	0.44	Asia	MY	
Maldives	515696		185693	311	360082	603	29	0.0	Asia	MV	
Mali	19077690		32771	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116522	818	240981	1691	452	10.34	Europe	MT	7.5
Marshall Islands	58413		15554	17	266276	291	119	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		291335	1041	230249	822	1070	1.58	Africa	MU	1.0
Mexico	126190788		7257916	331206	57515	2624	186	0.8	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596914	11933	168340	3365	102	0.0	Europe	MD	
Monaco	38682		15968	65	412801	1680	853	0.0	Europe	MC	
Mongolia	3170208		1007422	2136	317777	673	49	0.0	Asia	MN	1.0
Montenegro	622345		284896	2791	457778	4484	396	0.0	Europe	ME	19.4
Morocco	36029138		1271718	16295	35296	452	7	0.03	Africa	MA	
Mozambique	29495962		230970	2230	7830	75	0	0.0	Africa	MZ	
Myanmar	53708395		633696	19490	11798	362	1	0.0	Asia	MM	
Namibia	2448255		170295	4082	69557	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001012	12019	35638	427	1	0.0	Asia	NP	
Netherlands	17231017		8681701	23697	503841	1375	205	1.1	Europe	NL	
New Zealand	4885500		2124077	2332	434771	477	4686	0.0	Oceania	NZ	
Nicaragua	6465513		15365	245	2376	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	0	0.0	Africa	NE	
Nigeria	195874740		266450	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		345857	9614	166041	4615	121	0.0	Europe	MK	
Norway	5314336		1475786	4770	277699	897	238	18.82	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1575887	30638	7425	144	1	0.01	Asia	PK	5.4
Palau	17907		5971	9	333445	502	167	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1025844	8575	245600	2052	494	1.92	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		792215	19688	113888	2830	960	3.16	South America	PY	
Peru	31989256		4460100	218304	139424	6824	282	4.94	South America	PE	
Philippines	106651922		4065569	65445	38119	613	27	1.28	Asia	PH	2.3
Poland	37978548		6370008	118555	167726	3121	89	1.95	Europe	PL	39.3
Portugal	10281762		5557941	25805	540563	2509	377	8.85	Europe	PT	1.0
Qatar	2781677		490147	685	176205	246	418	0.0	Asia	QA	
Romania	19473936		3312085	67408	170077	3461	185	1.75	Europe	RO	
Russia	144478050		21505701	385971	148850	2671	225	2.39	Europe	RU	
Rwanda	12301939		133033	1468	10813	119	9	0.08	Africa	RW	1.0
Saint Kitts and Nevis	52441		6562	46	125131	877	0	0.0	North America	KN	
Saint Lucia	181889		29748	409	163550	2248	38	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9538	119	86543	1079	154	9.07	North America	VC	
Samoa	196130		15982	29	81486	147	0	0.0	Oceania	WS	
San Marino	33785		23176	121	685984	3581	4972	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827128	9526	24543	282	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2449503	17548	350826	2513	861	6.16	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2205237	1712	391091	303	1064	0.18	Asia	SG	
Slovakia	5447011		2657865	20830	487949	3824	241	3.12	Europe	SK	
Slovenia	2067372		1310419	7021	633857	3396	3388	9.67	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4049479	102568	70084	1775	15	0.0	Africa	ZA	
South Korea	51635256		29363272	32421	568667	627	8368	7.63	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13684258	117095	292875	2506	304	4.19	Europe	ES	
Sri Lanka	21670000		671903	16817	31006	776	1	0.0	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	762	8.68	South America	SR	2.4
Sweden	10183175		2674862	21827	262674	2143	951	19.64	Europe	SE	
Switzerland	8516543		4399516	14190	516584	1666	1491	2.0	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8948201	15338	381556	654	7757	8.23	Asia	TW	23.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42351	845	751	15	2	0.0	Africa	TZ	
Thailand	69428524		4723618	33650	68035	484	26	0.81	Asia	TH	
Timor Leste	1267972		23397	138	18452	108	8	0.0	Oceania	TL	
Togo	7889094		39344	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16412	12	159035	116	1947	0.0	Oceania	TO	1.0
Trinidad and Tobago	1389858		186279	4289	134027	3085	176	4.32	North America	TT	6.6
Tunisia	11565204		1147645	29285	99232	2532	6	0.09	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	1495	3.51	Europe	TR	2.4
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169985	3630	3978	84	0	0.0	Africa	UG	
Ukraine	44622516		5666079	118740	126978	2660	78	1.17	Europe	UA	4.4
United Arab Emirates	9630959		1047209	2348	108733	243	44	0.0	Asia	AE	
United Kingdom	66488991		24366259	213998	366470	3218	8	0.02	Europe	GB	
United States	327167434		101044032	1095340	308845	3347	1320	10.68	North America	US	
Uruguay	3449299		1020161	7570	295758	2194	2369	2.32	South America	UY	
Uzbekistan	32955400		249766	1637	7578	49	16	0.0	Asia	UZ	1.0
Vanuatu	292680		12013	14	41044	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550641	5832	19072	202	14	0.07	South America	VE	
Vietnam	95540395		11525491	43186	120634	452	7	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		334886	4024	19299	231	39	0.06	Africa	ZM	7.1
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
