Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		138705	3056	8535	188	0	0.0	Asia	KH	
Cameroon	25216237		123993	1965	4917	77	0	0.0	Africa	CM	
Canada	37058856		4589569	51119	123845	1379	303	5.8	North America	CA	41.9
Central African Republic	4666377		15368	113	3293	24	0	0.0	Africa	CF	
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5144220	64040	274663	3419	548	5.29	South America	CL	
China	1411778724		4903520	101022	3473	71	0	0.02	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	6.4
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268452	17937	310180	4386	94	6.36	Europe	HR	33.6
Cuba	11338138		1112535	8530	98123	752	2	0.0	North America	CU	
Cyprus	1189265		645515	1293	542784	1087	1139	1.68	Europe	CY	
Czechia	10625695		4599042	42368	432822	3987	481	2.82	Europe	CZ	11.1
Denmark	5797446		3448630	8270	594853	1426	156	5.52	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660492	4384	62151	412	14	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	1.6
Egypt	98423595		515698	24809	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17214	183	13150	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614548	2926	465255	2215	252	5.3	Europe	EE	58.6
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499833	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39783394	165725	593895	2473	339	2.49	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	
Germany	82927922		37986750	167214	458069	2016	1119	6.68	Europe	DE	21.3
Ghana	29767108		171152	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1233173	20154	71497	1168	129	0.87	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	62	2.57	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44685884	530757	33036	392	0	0.01	Asia	IN	5.5
Indonesia	267663435		6733697	160880	25157	601	5	0.09	Asia	ID	
Iran	81800269		7566265	144793	92496	1770	12	0.22	Asia	IR	12.9
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	29.7
Israel	8883800		4793234	12246	539547	1378	336	2.03	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
Ivory Coast	25069229		88091	834	3513	33	2	0.04	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	54	4.09	North America	JM	50.5
Japan	126529100		33063105	71316	261308	563	1275	8.88	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	49	0.11	Asia	KZ	2.4
Kenya	51393010		342874	5688	6671	110	1	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272788	3206	147828	1737	61	1.08	Europe	XK	22.3
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218006	758	30872	107	1	0.0	Asia	LA	
Latvia	1926542		975738	6251	506471	3244	94	4.15	Europe	LV	
Lebanon	6848925		1230569	10810	179673	1578	95	1.31	Asia	LB	50.8
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	395	0.0	Europe	LI	
Lithuania	2789533		1301338	9560	466507	3427	740	2.15	Europe	LT	
Luxembourg	607728		315680	1214	519442	1997	677	3.29	Europe	LU	
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88640	2686	5046	152	4	0.0	Africa	MW	
Malaysia	31528585		5040368	36954	159866	1172	49	0.25	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32868	743	1722	38	2	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	239	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7414918	332695	58759	2636	111	0.91	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	8.0
Monaco	38682		16104	67	416317	1732	232	0.0	Europe	MC	
Mongolia	3170208		1007895	2136	317927	673	2	0.0	Asia	MN	
Montenegro	622345		287244	2800	461551	4499	827	3.21	Europe	ME	6.9
Morocco	36029138		1272361	16296	35314	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633877	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	2.4
Nauru	12704		5121	1	403101	78	24086	0.0	Oceania	NR	5.0
Nepal	28087871		1001125	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8700605	23705	504938	1375	167	0.0	Europe	NL	52.9
New Zealand	4885500		2207348	2515	451816	514	1712	2.25	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	1.6
Norway	5314336		1478536	5152	278216	969	54	2.82	Europe	NO	32.8
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576640	30641	7429	144	0	0.0	Asia	PK	11.1
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	1	0.0	Oceania	PG	
Paraguay	6956071		806790	19843	115983	2852	18	1.87	South America	PY	6.7
Peru	31989256		4484362	219311	140183	6855	35	2.56	South America	PE	21.5
Philippines	106651922		4075073	65999	38209	618	7	0.89	Asia	PH	26.9
Poland	37978548		6396106	118809	168413	3128	238	1.11	Europe	PL	10.4
Portugal	10281762		5566708	26117	541415	2540	173	6.32	Europe	PT	11.4
Qatar	2781677		493259	686	177324	246	120	0.0	Asia	QA	
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	24.7
Russia	144478050		21811276	387725	150966	2683	595	1.63	Europe	RU	19.6
Rwanda	12301939		133170	1468	10825	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	76	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16402	29	83628	147	1493	0.0	Oceania	WS	2.6
San Marino	33785		23494	122	695397	3611	769	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828793	9598	24593	284	11	0.33	Asia	SA	47.0
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2482671	17754	355577	2542	673	3.29	Europe	RS	56.4
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	178	0.0	Asia	SG	
Slovakia	5447011		2663109	20991	488911	3853	213	3.3	Europe	SK	19.5
Slovenia	2067372		1324871	7065	640847	3417	800	0.97	Europe	SI	11.3
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4060077	102595	70268	1775	49	0.0	Africa	ZA	2.5
South Korea	51635256		30408656	33832	588912	655	1610	2.61	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672017	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4409828	14202	517795	1667	116	0.0	Europe	CH	39.7
Syria	16906283		57461	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9878848	17319	421239	738	5323	18.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	10.5
Timor Leste	1267972		23418	138	18468	108	1	0.0	Oceania	TL	
Togo	7889094		39364	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	433	7.19	North America	TT	3.1
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	50.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
Ukraine	44622516		5692544	119139	127571	2669	132	1.12	Europe	UA	6.4
United Arab Emirates	9630959		1050736	2348	109099	243	63	0.0	Asia	AE	
United Kingdom	66488991		24574817	219177	369607	3296	386	0.02	Europe	GB	41.5
United States	327167434		103072568	1116773	315045	3413	716	7.32	North America	US	
Uruguay	3449299		1033766	7617	299703	2208	145	0.87	South America	UY	
Uzbekistan	32955400		250850	1637	7611	49	4	0.0	Asia	UZ	52.3
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551886	5851	19116	202	7	0.0	South America	VE	3.3
Vietnam	95540395		11526786	43186	120648	452	1	0.0	Asia	VN	7.4
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	11	0.06	Africa	ZM	
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
