Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		613531	2904	464485	2198	520	14.38	Europe	EE	7.5
Eswatini	1136191		74114	1422	65230	1251	24	0.0	Africa	SZ	
Ethiopia	109224559		499354	7572	4571	69	1	0.0	Africa	ET	
Fiji	883483		68808	883	77882	999	16	0.0	Oceania	FJ	
Finland	5518050		1449829	8557	262742	1550	212	22.83	Europe	FI	
France	66987244		39697613	165049	592614	2463	471	6.66	Europe	FR	
Gabon	2119275		48980	306	23111	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1814180	16926	486244	4536	848	4.56	Asia	GE	
Germany	82927922		37701193	165001	454626	1989	764	10.23	Europe	DE	
Ghana	29767108		171112	1462	5748	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1224140	20081	70973	1164	273	1.28	North America	GT	
Guinea	12414318		38240	467	3080	37	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8947	176	4773	93	0	0.0	Africa	GW	
Guyana	779004		72878	1294	93552	1661	202	1.28	South America	GY	
Haiti	11123176		34008	860	3057	77	3	0.0	North America	HT	
Honduras	9587522		470144	11099	49037	1157	43	0.1	North America	HN	
Hungary	9768785		2191200	48629	224306	4977	88	5.22	Europe	HU	
Iceland	353574		208605	238	589989	673	186	0.0	Europe	IS	
India	1352617328		44683430	530737	33034	392	0	0.01	Asia	IN	
Indonesia	267663435		6728402	160793	25137	600	6	0.18	Asia	ID	
Iran	81800269		7563623	144741	92464	1769	9	0.16	Asia	IR	
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1699347	8431	350127	1737	323	8.86	Europe	IE	
Israel	8883800		4782541	12156	538344	1368	599	3.38	Asia	IL	
Italy	60431283		25415630	186488	420570	3085	858	8.19	Europe	IT	
Ivory Coast	25069229		87966	833	3508	33	0	0.0	Africa	CI	
Jamaica	2934855		153407	3480	52270	1185	89	1.36	North America	JM	12.5
Japan	126529100		32193842	65937	254438	521	4535	20.62	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1496183	19065	81863	1043	26	0.05	Asia	KZ	
Kenya	51393010		342792	5688	6670	110	1	0.0	Africa	KE	
Kiribati	115847		4991	18	43082	155	604	8.63	Oceania	KI	
Kosovo	1845300		272501	3202	147673	1735	48	0.0	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206591	2991	32710	473	0	0.0	Asia	KG	
Laos	7061507		217951	758	30864	107	2	0.0	Asia	LA	
Latvia	1926542		975159	6206	506170	3221	78	3.11	Europe	LV	
Lebanon	6848925		1227291	10778	179194	1573	241	2.04	Asia	LB	14.0
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8053	294	1671	61	2	0.0	Africa	LR	
Libya	6678567		507159	6437	75938	963	0	0.0	Africa	LY	
Liechtenstein	37910		21343	89	562991	2347	369	26.38	Europe	LI	
Lithuania	2789533		1294747	9535	464144	3418	590	3.94	Europe	LT	
Luxembourg	607728		314432	1206	517389	1984	585	8.23	Europe	LU	
Madagascar	26262368		67817	1419	2582	54	1	0.04	Africa	MG	
Malawi	17563749		88505	2686	5039	152	3	0.0	Africa	MW	
Malaysia	31528585		5035073	36932	159698	1171	57	0.41	Asia	MY	
Maldives	515696		185713	311	360121	603	9	0.0	Asia	MV	
Mali	19077690		32776	743	1718	38	0	0.0	Africa	ML	
Malta	483530		116953	824	241873	1704	184	4.14	Europe	MT	
Marshall Islands	58413		15554	17	266276	291	0	0.0	Oceania	MH	
Mauritania	4403319		63664	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		294089	1043	232425	824	555	0.79	Africa	MU	1.0
Mexico	126190788		7348292	331955	58231	2630	260	2.77	North America	MX	20.6
Micronesia	112640		22676	58	201313	514	3808	0.0	Oceania	FM	2.4
Moldova	3545883		598073	11950	168666	3370	133	0.85	Europe	MD	26.3
Monaco	38682		16049	65	414895	1680	361	0.0	Europe	MC	
Mongolia	3170208		1007857	2136	317915	673	6	0.0	Asia	MN	
Montenegro	622345		286058	2796	459645	4492	559	3.21	Europe	ME	
Morocco	36029138		1272186	16296	35309	452	2	0.0	Africa	MA	
Mozambique	29495962		231994	2233	7865	75	20	0.03	Africa	MZ	2.9
Myanmar	53708395		633809	19490	11800	362	0	0.0	Asia	MM	
Namibia	2448255		170496	4083	69639	1667	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1001078	12020	35640	427	0	0.0	Asia	NP	
Netherlands	17231017		8693160	23702	504506	1375	103	0.12	Europe	NL	
New Zealand	4885500		2179522	2470	446120	505	2846	6.35	Oceania	NZ	
Nicaragua	6465513		15541	245	2403	37	5	0.0	North America	NI	
Niger	22442948		9506	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346428	9638	166315	4627	62	2.4	Europe	MK	
Norway	5314336		1477514	5036	278024	947	72	13.74	Europe	NO	
Oman	4829483		399154	4628	82649	958	0	0.0	Asia	OM	
Pakistan	212215030		1576188	30640	7427	144	0	0.0	Asia	PK	
Palau	17907		5986	9	334282	502	335	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1029061	8594	246371	2057	188	1.2	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		805486	19778	115796	2843	765	4.6	South America	PY	5.7
Peru	31989256		4479075	218656	140018	6835	92	3.19	South America	PE	
Philippines	106651922		4072188	65726	38182	616	14	1.01	Asia	PH	
Poland	37978548		6376214	118696	167889	3125	61	0.95	Europe	PL	34.5
Portugal	10281762		5562889	25987	541044	2527	481	17.7	Europe	PT	5.7
Qatar	2781677		492115	686	176913	246	169	0.36	Asia	QA	
Romania	19473936		3322648	67542	170620	3468	152	1.95	Europe	RO	
Russia	144478050		21594672	386829	149466	2677	265	1.99	Europe	RU	29.4
Rwanda	12301939		133090	1468	10818	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6586	46	125588	877	95	0.0	North America	KN	
Saint Lucia	181889		29803	409	163852	2248	241	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9581	123	86933	1116	163	18.15	North America	VC	
Samoa	196130		16022	29	81690	147	71	0.0	Oceania	WS	
San Marino	33785		23403	122	692703	3611	976	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827697	9561	24560	283	7	0.45	Asia	SA	13.8
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2465639	17666	353137	2530	608	6.3	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2214437	1720	392722	305	310	0.53	Asia	SG	
Slovakia	5447011		2660043	20915	488349	3839	116	6.06	Europe	SK	
Slovenia	2067372		1320002	7048	638492	3409	903	4.84	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27318	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4054522	102588	70172	1775	41	0.35	Africa	ZA	
South Korea	51635256		30040556	33270	581783	644	2758	4.13	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13722677	118183	293698	2529	244	9.07	Europe	ES	
Sri Lanka	21670000		671984	16826	31009	776	0	0.09	Asia	LK	
Sudan	41801533		63729	5001	1524	119	0	0.07	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2690473	23020	264207	2260	258	36.83	Europe	SE	
Switzerland	8516543		4406243	14243	517374	1672	0	0.7	Europe	CH	
Syria	16906283		57450	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9368483	16146	399477	688	5262	10.36	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42600	846	756	15	1	0.0	Africa	TZ	
Thailand	69428524		4726512	33836	68077	487	9	0.63	Asia	TH	
Timor Leste	1267972		23410	138	18462	108	2	0.0	Oceania	TL	
Togo	7889094		39353	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187585	4319	134967	3107	274	7.19	North America	TT	
Tunisia	11565204		1150278	29302	99460	2533	5	0.95	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170328	3630	3986	84	1	0.0	Africa	UG	
Ukraine	44622516		5675938	118926	127198	2665	67	1.46	Europe	UA	
United Arab Emirates	9630959		1048837	2348	108902	243	64	0.0	Asia	AE	37.9
United Kingdom	66488991		24492024	217019	368362	3263	242	0.14	Europe	GB	
United States	327167434		102086385	1105258	312031	3378	1040	13.44	North America	US	
Uruguay	3449299		1031581	7601	299069	2203	584	1.16	South America	UY	
Uzbekistan	32955400		250443	1637	7599	49	5	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551297	5840	19095	202	9	0.1	South America	VE	
Vietnam	95540395		11526339	43186	120643	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		339502	4041	19565	232	99	0.23	Africa	ZM	
Zimbabwe	14439018		261606	5652	18117	391	112	1.04	Africa	ZW	
