Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		654759	4384	61611	412	354	0.0	North America	DO	1.4
Ecuador	17084357		1024914	35940	59991	2103	394	0.0	South America	EC	15.4
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2814	462170	2130	489	11.36	Europe	EE	16.0
Eswatini	1136191		73962	1422	65096	1251	47	0.0	Africa	SZ	
Ethiopia	109224559		495747	7572	4538	69	6	0.0	Africa	ET	9.2
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		38948220	161269	581427	2407	6203	10.61	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	115	1.88	Asia	GE	
Germany	82927922		36946574	159737	445526	1926	2659	10.68	Europe	DE	34.6
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	18.9
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1179809	19973	68403	1158	762	0.75	North America	GT	16.6
Guinea	12414318		38191	465	3076	37	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	73	0.0	South America	GY	
Haiti	11123176		33876	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		461988	11060	48186	1153	319	0.94	North America	HN	1.7
Hungary	9768785		2176249	48380	222775	4952	531	4.4	Europe	HU	37.8
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676832	530663	33029	392	0	0.01	Asia	IN	
Indonesia	267663435		6706053	160335	25054	599	50	0.73	Asia	ID	
Iran	81800269		7560323	144659	92424	1768	3	0.1	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1684717	8270	347113	1703	475	8.04	Europe	IE	16.6
Israel	8883800		4745169	11954	534137	1345	1168	5.52	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87909	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3447	52019	1174	15	4.77	North America	JM	
Japan	126529100		26690393	52572	210942	415	7748	11.87	Asia	JP	19.6
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.16	Asia	KZ	
Kenya	51393010		342248	5684	6659	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272226	3202	147523	1735	5	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217373	758	30782	107	38	0.0	Asia	LA	
Latvia	1926542		969930	6117	503456	3175	1379	5.19	Europe	LV	
Lebanon	6848925		1221370	10742	178330	1568	55	0.15	Asia	LB	19.4
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8041	294	1668	61	1	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21145	88	557768	2321	2136	0.0	Europe	LI	
Lithuania	2789533		1282485	9452	459748	3388	1048	4.3	Europe	LT	
Luxembourg	607728		309818	1171	509797	1926	2540	4.94	Europe	LU	22.9
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5014885	36787	159058	1166	254	1.43	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116059	811	240024	1677	260	4.14	Europe	MT	16.9
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		287999	1038	227612	820	5402	1.58	Africa	MU	8.9
Mexico	126190788		7174464	330743	56854	2620	140	0.6	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15816	65	408872	1680	3670	0.0	Europe	MC	
Mongolia	3170208		1006929	2135	317622	673	4106	0.0	Asia	MN	1.8
Montenegro	622345		284258	2790	456753	4483	448	0.0	Europe	ME	
Morocco	36029138		1270588	16291	35265	452	20	0.11	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	2.4
Myanmar	53708395		633521	19488	11795	362	2	0.0	Asia	MM	28.6
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000945	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8665391	23645	502894	1372	340	0.81	Europe	NL	
New Zealand	4885500		2026286	2258	414755	462	8207	4.5	Oceania	NZ	27.5
Nicaragua	6465513		15308	245	2367	37	6	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1471834	4498	276955	846	264	0.0	Europe	NO	29.6
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5933	9	331322	502	2066	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	2.4
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	
Papua New Guinea	8606316		46542	669	5407	77	19	0.12	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	0	0.0	South America	PY	
Peru	31989256		4399073	217782	137517	6807	1691	5.56	South America	PE	
Philippines	106651922		4052967	64968	38001	609	71	1.39	Asia	PH	
Poland	37978548		6360240	118412	167469	3117	92	1.24	Europe	PL	28.0
Portugal	10281762		5551364	25643	539923	2494	183	5.74	Europe	PT	
Qatar	2781677		485781	685	174636	246	985	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	8.2
Russia	144478050		21385746	384916	148020	2664	341	2.56	Europe	RU	59.6
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	0	0.0	North America	KN	
Saint Lucia	181889		29729	409	163445	2248	32	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	235	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	10	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826410	9491	24522	281	10	0.33	Asia	SA	
Senegal	15854360		88891	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2432914	17451	348450	2499	662	3.58	Europe	RS	12.8
Seychelles	96762		50355	172	520400	1777	2966	10.33	Africa	SC	1.0
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2186214	1709	387717	303	1509	0.35	Asia	SG	
Slovakia	5447011		2653925	20776	487225	3814	337	4.77	Europe	SK	47.9
Slovenia	2067372		1283998	6964	621077	3368	6166	8.71	Europe	SI	43.9
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046150	102568	70027	1775	29	0.31	Africa	ZA	
South Korea	51635256		28062679	31298	543479	606	8736	6.26	Asia	KR	44.8
South Sudan	8260490		18368	138	2223	16	1	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671793	16812	31001	775	2	0.23	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.0	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	17.3
Switzerland	8516543		4373011	14157	513472	1662	1929	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8498195	14722	362367	627	3015	5.84	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	0	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23379	138	18438	108	14	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	18.0
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	5.0
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657504	118612	126785	2658	104	1.43	Europe	UA	16.0
United Arab Emirates	9630959		1045895	2348	108597	243	76	0.0	Asia	AE	50.4
United Kingdom	66488991		24317350	213890	365734	3216	546	5.75	Europe	GB	31.5
United States	327167434		99827629	1087013	305127	3322	1383	8.01	North America	US	
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	6.6
Uzbekistan	32955400		248503	1637	7540	49	23	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548570	5830	19001	201	17	0.03	South America	VE	21.1
Vietnam	95540395		11522097	43179	120599	451	26	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
