Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		652925	4384	61439	412	182	0.0	North America	DO	
Ecuador	17084357		1024914	35940	59991	2103	643	0.0	South America	EC	5.5
Egypt	98423595		515645	24800	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		610473	2799	462170	2119	489	0.0	Europe	EE	29.3
Eswatini	1136191		73908	1422	65048	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		495420	7572	4535	69	5	0.0	Africa	ET	9.2
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	14.8
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	49.8
France	66987244		38815319	161049	579443	2404	6424	9.66	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1807654	16888	484495	4526	197	0.0	Asia	GE	
Germany	82927922		36859058	159367	444471	1921	2521	9.74	Europe	DE	48.7
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5500737	34614	512761	3226	4850	12.3	Europe	GR	35.2
Grenada	111454		19644	238	176252	2135	71	8.97	North America	GD	
Guatemala	17247807		1174448	19966	68092	1157	722	0.46	North America	GT	10.1
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71757	1285	92113	1649	100	0.0	South America	GY	
Haiti	11123176		33874	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		460714	11054	48053	1152	187	0.31	North America	HN	1.1
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676470	530658	33029	392	0	0.01	Asia	IN	
Indonesia	267663435		6702132	160287	25039	598	59	0.81	Asia	ID	
Iran	81800269		7560247	144658	92423	1768	3	0.12	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	0	0.0	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	
Israel	8883800		4741232	11920	533694	1341	1208	4.28	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87902	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3433	52019	1169	51	11.58	North America	JM	12.7
Japan	126529100		26331295	52051	208104	411	7143	11.34	Asia	JP	24.2
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19056	81432	1042	62	0.11	Asia	KZ	
Kenya	51393010		342155	5684	6657	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272219	3202	147520	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206553	2991	32704	473	1	0.0	Asia	KG	
Laos	7061507		217289	758	30770	107	42	0.0	Asia	LA	
Latvia	1926542		968992	6113	502969	3173	1485	4.15	Europe	LV	
Lebanon	6848925		1221273	10741	178316	1568	69	0.15	Asia	LB	11.6
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8037	294	1667	61	0	0.0	Africa	LR	
Libya	6678567		507112	6437	75931	963	1	0.0	Africa	LY	
Liechtenstein	37910		21124	88	557214	2321	2163	0.0	Europe	LI	
Lithuania	2789533		1280625	9442	459082	3384	776	1.08	Europe	LT	
Luxembourg	607728		309253	1170	508867	1925	2369	3.29	Europe	LU	28.9
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	
Malaysia	31528585		5012483	36778	158982	1166	283	1.46	Asia	MY	
Maldives	515696		185651	311	360000	603	36	0.0	Asia	MV	
Mali	19077690		32764	743	1717	38	0	0.05	Africa	ML	
Malta	483530		116000	809	239902	1673	192	0.0	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		284994	1038	225237	820	3027	1.58	Africa	MU	
Mexico	126190788		7169653	330729	56815	2620	164	1.01	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595745	11922	168010	3362	96	0.56	Europe	MD	
Monaco	38682		15784	65	408045	1680	3645	0.0	Europe	MC	
Mongolia	3170208		1006851	2135	317597	673	4146	0.0	Asia	MN	
Montenegro	622345		284176	2790	456621	4483	451	0.0	Europe	ME	15.5
Morocco	36029138		1270318	16289	35258	452	20	0.08	Africa	MA	
Mozambique	29495962		230816	2229	7825	75	6	0.1	Africa	MZ	1.0
Myanmar	53708395		633475	19488	11794	362	2	0.0	Asia	MM	28.7
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000941	12019	35636	427	1	0.0	Asia	NP	
Netherlands	17231017		8665326	23644	502891	1372	342	3.42	Europe	NL	
New Zealand	4885500		2026277	2258	414753	462	8206	4.5	Oceania	NZ	21.3
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345197	9599	165724	4608	62	3.84	Europe	MK	
Norway	5314336		1471342	4498	276862	846	255	11.1	Europe	NO	24.1
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5933	9	331322	502	2066	111.69	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	42	0.0	Asia	PS	1.0
Panama	4176873		1015970	8543	243236	2045	1608	2.39	North America	PA	
Papua New Guinea	8606316		46457	669	5398	77	24	0.12	Oceania	PG	39.8
Paraguay	6956071		778895	19646	111973	2824	196	2.3	South America	PY	
Peru	31989256		4376905	217704	136824	6805	2394	5.06	South America	PE	
Philippines	106651922		4050866	64921	37982	608	74	1.42	Asia	PH	
Poland	37978548		6358786	118389	167430	3117	88	1.11	Europe	PL	
Portugal	10281762		5549479	25584	539740	2488	310	6.52	Europe	PT	
Qatar	2781677		485064	685	174378	246	1136	0.0	Asia	QA	
Romania	19473936		3301662	67310	169542	3456	150	1.08	Europe	RO	7.7
Russia	144478050		21370489	384807	147915	2663	334	2.56	Europe	RU	50.9
Rwanda	12301939		132811	1467	10795	119	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	0	0.0	North America	KN	
Saint Lucia	181889		29729	409	163445	2248	32	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9500	116	86198	1052	235	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	10	0.0	Oceania	WS	
San Marino	33785		22615	120	669379	3551	6186	29.6	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826312	9487	24519	281	11	0.33	Asia	SA	
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2440825	17449	349584	2499	2001	4.44	Europe	RS	2.5
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2183605	1708	387254	302	1528	0.35	Asia	SG	
Slovakia	5447011		2653246	20770	487101	3813	328	4.59	Europe	SK	35.1
Slovenia	2067372		1279297	6958	618803	3365	6068	6.77	Europe	SI	28.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4045472	102550	70015	1774	38	1.49	Africa	ZA	23.5
South Korea	51635256		27925572	31174	540823	603	8560	6.33	Asia	KR	37.6
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671770	16809	31000	775	2	0.14	Asia	LK	
Sudan	41801533		63663	4992	1522	119	0	0.02	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	18.9
Switzerland	8516543		4373011	14153	513472	1661	1929	1.29	Europe	CH	
Syria	16906283		57421	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8498195	14722	362367	627	4379	8.53	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	0	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23375	138	18434	108	15	0.0	Oceania	TL	
Togo	7889094		39337	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185708	4271	133616	3072	129	2.16	North America	TT	33.4
Tunisia	11565204		1147282	29272	99201	2531	11	0.26	Africa	TN	7.1
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5653110	118553	126687	2656	115	1.39	Europe	UA	
United Arab Emirates	9630959		1045708	2348	108577	243	80	0.0	Asia	AE	31.5
United Kingdom	66488991		24281515	213508	365196	3211	443	0.02	Europe	GB	
United States	327167434		99526290	1085224	304205	3317	1221	8.6	North America	US	
Uruguay	3449299		998047	7548	289347	2188	766	2.03	South America	UY	5.8
Uzbekistan	32955400		248268	1637	7533	49	25	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548570	5830	19001	201	23	0.03	South America	VE	14.0
Vietnam	95540395		11521388	43179	120591	451	30	0.01	Asia	VN	5.2
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	0	0.0	Africa	ZW	
