Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Panama	4176873		1027247	8584	245936	2055	335	2.15	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		798231	19716	114753	2834	864	4.03	South America	PY	6.7
Peru	31989256		4471726	218455	139788	6829	363	4.72	South America	PE	9.2
Philippines	106651922		4068802	65509	38150	614	30	0.6	Asia	PH	17.7
Poland	37978548		6372236	118615	167785	3123	58	1.58	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491062	685	176534	246	328	0.0	Asia	QA	
Romania	19473936		3316192	67460	170288	3464	210	2.67	Europe	RO	24.4
Russia	144478050		21528662	386283	149009	2673	158	2.16	Europe	RU	
Rwanda	12301939		133063	1468	10816	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6574	46	125359	877	228	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	60	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9563	121	86769	1097	226	18.15	North America	VC	
Samoa	196130		16008	29	81619	147	132	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	3374	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827305	9537	24549	282	5	0.33	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2456293	17577	351799	2517	972	4.15	Europe	RS	35.0
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2210109	1717	391955	304	864	0.89	Asia	SG	
Slovakia	5447011		2658745	20859	488110	3829	161	5.32	Europe	SK	
Slovenia	2067372		1315903	7030	636510	3400	2652	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4050890	102568	70109	1775	24	0.0	Africa	ZA	
South Korea	51635256		29698043	32821	575150	635	6483	7.75	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13693478	117413	293073	2512	197	6.81	Europe	ES	
Sri Lanka	21670000		671948	16821	31008	776	2	0.18	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.02	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2683356	22142	263508	2174	834	30.93	Europe	SE	
Switzerland	8516543		4404980	14201	517226	1667	641	1.29	Europe	CH	12.9
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		9123185	15654	389017	667	7461	13.47	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42467	846	754	15	2	0.02	Africa	TZ	1.5
Thailand	69428524		4752782	34668	68455	499	420	14.66	Asia	TH	1.1
Timor Leste	1267972		23404	138	18457	108	5	0.0	Oceania	TL	
Togo	7889094		39350	290	4987	36	0	0.0	Africa	TG	
Tonga	103197		16590	12	160760	116	1724	0.0	Oceania	TO	
Trinidad and Tobago	1389858		186685	4297	134319	3091	292	5.76	North America	TT	6.4
Tunisia	11565204		1147729	29288	99239	2532	7	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	6	0.0	Africa	UG	1.4
Ukraine	44622516		5669659	118790	127058	2662	80	1.12	Europe	UA	
United Arab Emirates	9630959		1047694	2348	108783	243	50	0.0	Asia	AE	29.7
United Kingdom	66488991		24442231	214724	367613	3229	1142	0.14	Europe	GB	
United States	327167434		101540275	1098704	310361	3358	1425	12.73	North America	US	
Uruguay	3449299		1025810	7586	297396	2199	1637	4.64	South America	UY	
Uzbekistan	32955400		250102	1637	7589	49	10	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550802	5834	19078	202	5	0.07	South America	VE	
Vietnam	95540395		11525946	43186	120639	452	4	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		336329	4031	19382	232	83	0.4	Africa	ZM	8.1
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
