Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660485	4384	62150	412	13	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	1.0
Egypt	98423595		515698	24809	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17214	183	13150	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614548	2926	465255	2215	252	5.3	Europe	EE	
Eswatini	1136191		74158	1423	65268	1252	13	0.0	Africa	SZ	
Ethiopia	109224559		499823	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68864	883	77946	999	18	0.0	Oceania	FJ	
Finland	5518050		1460857	8821	264741	1598	300	14.86	Europe	FI	
France	66987244		39779373	165698	593835	2473	333	2.34	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	
Germany	82927922		37970357	167124	457871	2015	1093	7.21	Europe	DE	29.1
Ghana	29767108		171152	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1232685	20153	71469	1168	123	0.93	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	62	2.57	South America	GY	
Haiti	11123176		34076	860	3063	77	0	0.0	North America	HT	
Honduras	9587522		471224	11107	49149	1158	0	0.0	North America	HN	
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44685727	530757	33036	392	0	0.01	Asia	IN	7.4
Indonesia	267663435		6733478	160878	25156	601	5	0.1	Asia	ID	
Iran	81800269		7566043	144789	92494	1770	10	0.22	Asia	IR	17.5
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	48.6
Israel	8883800		4792601	12244	539476	1378	308	2.25	Asia	IL	
Italy	60431283		25519067	187551	422282	3103	511	4.62	Europe	IT	
Ivory Coast	25069229		88091	834	3513	33	2	0.04	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	148	5.45	North America	JM	7.2
Japan	126529100		33041758	71144	261139	562	1366	9.28	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19067	81933	1043	49	0.05	Asia	KZ	1.6
Kenya	51393010		342874	5688	6671	110	1	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272757	3206	147811	1737	51	1.08	Europe	XK	
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218006	758	30872	107	1	0.0	Asia	LA	
Latvia	1926542		975716	6247	506459	3242	99	2.08	Europe	LV	
Lebanon	6848925		1230463	10808	179657	1578	101	1.17	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	395	0.0	Europe	LI	
Lithuania	2789533		1300959	9560	466371	3427	745	1.43	Europe	LT	
Luxembourg	607728		315590	1214	519294	1997	686	3.29	Europe	LU	
Madagascar	26262368		67849	1421	2583	54	0	0.04	Africa	MG	
Malawi	17563749		88640	2686	5046	152	4	0.0	Africa	MW	
Malaysia	31528585		5040087	36954	159857	1172	48	0.25	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32854	743	1722	38	2	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15590	17	266892	291	102	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7414918	332695	58759	2636	190	1.68	North America	MX	
Micronesia	112640		23671	60	210147	532	8833	17.76	Oceania	FM	6.7
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	8.6
Monaco	38682		16104	67	416317	1732	310	0.0	Europe	MC	
Mongolia	3170208		1007890	2136	317925	673	1	0.0	Asia	MN	
Montenegro	622345		287161	2799	461417	4497	782	1.61	Europe	ME	7.2
Morocco	36029138		1272353	16296	35314	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633875	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	1.6
Nauru	12704		5121	1	403101	78	39357	0.0	Oceania	NR	3.0
Nepal	28087871		1001121	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8700605	23705	504938	1375	170	0.06	Europe	NL	36.1
New Zealand	4885500		2207348	2515	451816	514	1712	2.25	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	1.0
Norway	5314336		1478489	5152	278207	969	52	2.82	Europe	NO	
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576603	30641	7429	144	0	0.0	Asia	PK	13.9
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	4	0.0	Oceania	PG	
Paraguay	6956071		806790	19843	115983	2852	18	1.87	South America	PY	
Peru	31989256		4484173	219305	140177	6855	35	2.41	South America	PE	28.6
Philippines	106651922		4075049	65985	38208	618	8	0.93	Asia	PH	15.6
Poland	37978548		6394131	118800	168361	3128	217	1.0	Europe	PL	13.1
Portugal	10281762		5566314	26103	541377	2538	135	4.96	Europe	PT	9.9
Qatar	2781677		493198	686	177302	246	111	0.0	Asia	QA	
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	23.8
Russia	144478050		21796612	387689	150864	2683	578	1.66	Europe	RU	18.6
Rwanda	12301939		133170	1468	10825	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	76	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16402	29	83628	147	1493	0.0	Oceania	WS	1.8
San Marino	33785		23494	122	695397	3611	769	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828729	9596	24591	284	11	0.3	Asia	SA	57.2
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2482090	17749	355494	2542	702	3.01	Europe	RS	
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	261	0.0	Asia	SG	
Slovakia	5447011		2662918	20989	488876	3853	208	3.67	Europe	SK	23.2
Slovenia	2067372		1324603	7065	640718	3417	704	1.45	Europe	SI	16.5
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4059348	102595	70255	1775	36	0.0	Africa	ZA	2.5
South Korea	51635256		30397220	33804	588691	654	1650	2.4	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13748918	118976	294259	2546	179	5.65	Europe	ES	
Sri Lanka	21670000		672016	16829	31011	776	0	0.05	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2696168	23563	264766	2313	125	11.29	Europe	SE	
Switzerland	8516543		4409828	14202	517795	1667	116	0.0	Europe	CH	46.7
Syria	16906283		57461	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9862108	17258	420526	735	5501	17.44	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727628	33894	68093	488	5	0.17	Asia	TH	8.0
Timor Leste	1267972		23418	138	18468	108	1	0.0	Oceania	TL	
Togo	7889094		39362	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16795	13	162746	125	155	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	433	7.19	North America	TT	2.1
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	59.1
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
Ukraine	44622516		5692468	119138	127569	2669	215	2.64	Europe	UA	4.8
United Arab Emirates	9630959		1050621	2348	109087	243	64	0.0	Asia	AE	
United Kingdom	66488991		24549185	219177	369221	3296	335	0.02	Europe	GB	
United States	327167434		103012649	1115702	314862	3410	782	6.96	North America	US	
Uruguay	3449299		1033766	7617	299703	2208	145	0.87	South America	UY	
Uzbekistan	32955400		250829	1637	7611	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551874	5851	19115	202	7	0.0	South America	VE	2.9
Vietnam	95540395		11526773	43186	120648	452	1	0.0	Asia	VN	6.9
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	21	0.12	Africa	ZM	
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
