Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13740531	118712	294080	2540	193	5.95	Europe	ES	
Sri Lanka	21670000		672003	16828	31010	776	0	0.0	Asia	LK	
Sudan	41801533		63759	5008	1525	119	0	0.17	Africa	SD	
Suriname	575991		82227	1400	142757	2430	359	3.47	South America	SR	6.7
Sweden	10183175		2694893	23448	264641	2302	140	16.6	Europe	SE	
Switzerland	8516543		4408833	14211	517678	1668	107	0.0	Europe	CH	
Syria	16906283		57453	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9708863	16795	413991	716	7293	20.77	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42664	846	757	15	0	0.0	Africa	TZ	
Thailand	69428524		4727236	33882	68087	488	3	0.24	Asia	TH	
Timor Leste	1267972		23416	138	18467	108	0	0.0	Oceania	TL	
Togo	7889094		39358	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16779	13	162591	125	436	0.0	Oceania	TO	
Trinidad and Tobago	1389858		187908	4326	135199	3112	0	0.0	North America	TT	
Tunisia	11565204		1150477	29312	99477	2534	10	0.35	Africa	TN	11.5
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170400	3630	3988	84	0	0.0	Africa	UG	
Ukraine	44622516		5682773	119019	127352	2667	76	1.01	Europe	UA	
United Arab Emirates	9630959		1049944	2348	109017	243	55	0.0	Asia	AE	58.6
United Kingdom	66488991		24526807	217658	368885	3273	293	0.08	Europe	GB	30.9
United States	327167434		102645744	1112124	313740	3399	888	10.87	North America	US	
Uruguay	3449299		1033265	7614	299557	2207	160	1.45	South America	UY	
Uzbekistan	32955400		250681	1637	7606	49	3	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551647	5849	19107	202	2	0.14	South America	VE	
Vietnam	95540395		11526591	43186	120646	452	0	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		341690	4049	19691	233	53	0.12	Africa	ZM	
Zimbabwe	14439018		262324	5658	18167	391	49	0.42	Africa	ZW	
