Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Czechia	10625695		4567383	41953	429843	3948	579	4.61	Europe	CZ	
Denmark	5797446		3411881	7628	588514	1315	1606	6.55	Europe	DK	12.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		650990	4384	61257	412	0	0.0	North America	DO	
Ecuador	17084357		1018179	35940	59597	2103	412	0.0	South America	EC	3.4
Egypt	98423595		515645	24799	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17184	183	13127	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		609827	2799	461680	2119	401	6.81	Europe	EE	
Eswatini	1136191		73908	1422	65048	1251	0	0.0	Africa	SZ	
Ethiopia	109224559		495241	7572	4534	69	4	0.0	Africa	ET	7.5
Fiji	883483		68553	878	77594	993	115	0.0	Oceania	FJ	10.7
Finland	5518050		1417909	7572	256958	1372	2293	22.47	Europe	FI	23.6
France	66987244		38598292	160652	576203	2398	6320	7.75	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1807654	16888	484495	4526	197	0.0	Asia	GE	
Germany	82927922		36755666	158971	443224	1916	2385	9.32	Europe	DE	55.1
Ghana	29767108		171023	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5448700	34482	507910	3214	4102	16.13	Europe	GR	
Grenada	111454		19636	237	176180	2126	44	0.0	North America	GD	
Guatemala	17247807		1171512	19963	67922	1157	667	0.41	North America	GT	6.6
Guinea	12414318		38153	464	3073	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71752	1285	92107	1649	130	0.0	South America	GY	7.7
Haiti	11123176		33874	860	3045	77	1	0.0	North America	HT	
Honduras	9587522		458921	11051	47866	1152	0	0.0	North America	HN	
Hungary	9768785		2171056	48337	222244	4948	481	5.12	Europe	HU	40.6
Iceland	353574		207101	219	585735	619	0	0.0	Europe	IS	
India	1352617328		44676045	530658	33029	392	0	0.02	Asia	IN	
Indonesia	267663435		6698790	160224	25026	598	69	0.92	Asia	ID	
Iran	81800269		7560162	144658	92422	1768	3	0.22	Asia	IR	
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	51.2
Israel	8883800		4738352	11906	533369	1340	1242	3.15	Asia	IL	
Italy	60431283		24709404	182419	408884	3018	3662	11.35	Europe	IT	
Ivory Coast	25069229		87894	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152669	3433	52019	1169	51	11.58	North America	JM	2.9
Japan	126529100		26091965	51710	206213	408	6712	10.73	Asia	JP	31.9
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19054	81432	1042	62	0.05	Asia	KZ	
Kenya	51393010		342107	5684	6656	110	3	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272218	3202	147519	1735	2	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		217161	758	30752	107	45	0.0	Asia	LA	19.5
Latvia	1926542		967729	6108	502313	3170	1437	3.11	Europe	LV	
Lebanon	6848925		1221144	10741	178297	1568	62	0.29	Asia	LB	23.0
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8035	294	1667	61	2	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		21077	88	555974	2321	2453	26.38	Europe	LI	
Lithuania	2789533		1280574	9442	459063	3384	1085	2.51	Europe	LT	
Luxembourg	607728		308572	1168	507746	1921	2109	4.94	Europe	LU	47.3
Madagascar	26262368		67621	1414	2574	53	5	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	3.6
Malaysia	31528585		5010634	36763	158923	1166	326	1.59	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32763	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115973	809	239846	1673	213	0.0	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63422	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	3720	0.79	Africa	MU	
Mexico	126190788		7156730	330667	56713	2620	189	1.13	North America	MX	
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15713	65	406209	1680	4472	0.0	Europe	MC	
Mongolia	3170208		993997	2135	313543	673	197	0.0	Asia	MN	
Montenegro	622345		284111	2790	456516	4483	470	0.0	Europe	ME	10.5
Morocco	36029138		1270161	16288	35253	452	22	0.08	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	0	0.0	Africa	MZ	
Myanmar	53708395		633457	19488	11794	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000932	12019	35635	427	0	0.0	Asia	NP	
Netherlands	17231017		8662418	23641	502722	1372	327	3.6	Europe	NL	
New Zealand	4885500		2026265	2258	414750	462	8206	4.5	Oceania	NZ	40.3
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	93	10.08	Europe	MK	
Norway	5314336		1470838	4498	276767	846	240	11.1	Europe	NO	26.1
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575479	30635	7423	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	1697	1.68	North America	PA	
Papua New Guinea	8606316		46427	668	5394	77	20	0.0	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	196	2.3	South America	PY	
Peru	31989256		4359209	217657	136271	6804	1832	5.03	South America	PE	
Philippines	106651922		4049042	64880	37965	608	75	1.45	Asia	PH	54.4
Poland	37978548		6357489	118382	167396	3117	81	1.11	Europe	PL	
Portugal	10281762		5549479	25584	539740	2488	310	6.52	Europe	PT	
Qatar	2781677		484180	685	174060	246	1276	0.0	Asia	QA	39.5
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21358235	384700	147830	2662	326	2.58	Europe	RU	45.1
Rwanda	12301939		132811	1467	10795	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9482	116	86034	1052	72	0.0	North America	VC	
Samoa	196130		15970	29	81425	147	15	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		826191	9484	24516	281	12	0.36	Asia	SA	28.5
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2429910	17438	348020	2497	639	4.87	Europe	RS	34.6
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2181048	1707	386801	302	1534	0.35	Asia	SG	
Slovakia	5447011		2652759	20761	487011	3811	315	3.67	Europe	SK	23.7
Slovenia	2067372		1275513	6952	616973	3362	5817	5.8	Europe	SI	16.0
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4045262	102550	70011	1774	40	1.49	Africa	ZA	15.6
South Korea	51635256		27754149	31099	537503	602	8190	6.39	Asia	KR	34.5
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13632635	116422	291771	2491	381	6.72	Europe	ES	
Sri Lanka	21670000		671756	16808	30999	775	2	0.14	Asia	LK	
Sudan	41801533		63660	4992	1522	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	8.2
Switzerland	8516543		4356582	14147	511543	1661	2183	1.17	Europe	CH	
Syria	16906283		57414	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8470187	14679	361173	625	4305	8.57	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4715489	33392	67918	480	57	1.54	Asia	TH	
Timor Leste	1267972		23364	138	18426	108	7	0.0	Oceania	TL	
Togo	7889094		39337	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	1	0.0	Africa	UG	
Ukraine	44622516		5653011	118551	126685	2656	115	1.37	Europe	UA	
United Arab Emirates	9630959		1045515	2348	108557	243	76	0.0	Asia	AE	
United Kingdom	66488991		24281498	213508	365195	3211	448	7.08	Europe	GB	35.8
United States	327167434		99413504	1084439	303861	3314	1317	8.62	North America	US	
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	
Uzbekistan	32955400		247838	1637	7520	49	30	0.0	Asia	UZ	
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548348	5830	18993	201	19	0.03	South America	VE	
Vietnam	95540395		11520639	43178	120583	451	30	0.01	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	13	0.14	Africa	ZW	
