Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iran	81800269		7560048	144651	92420	1768	3	0.21	Asia	IR	27.9
Iraq	38433600		2464375	25366	64120	659	16	0.05	Asia	IQ	
Ireland	4853506		1682409	8231	346637	1695	383	7.01	Europe	IE	48.1
Israel	8883800		4734792	11905	532969	1340	1260	4.5	Asia	IL	
Italy	60431283		24488080	181733	405221	3007	3763	10.51	Europe	IT	
Ivory Coast	25069229		87891	830	3505	33	0	0.0	Africa	CI	
Jamaica	2934855		152624	3433	52003	1169	36	11.58	North America	JM	1.0
Japan	126529100		25709940	51070	203193	403	6136	9.77	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19054	81432	1042	62	0.05	Asia	KZ	
Kenya	51393010		342083	5684	6656	110	7	0.0	Africa	KE	
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272216	3202	147518	1735	3	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	18	0.0	Asia	KW	
Kyrgyzstan	6315800		206543	2991	32702	473	2	0.0	Asia	KG	
Laos	7061507		217099	758	30744	107	45	0.0	Asia	LA	9.6
Latvia	1926542		967273	6107	502077	3169	1402	5.19	Europe	LV	
Lebanon	6848925		1220988	10741	178274	1568	56	0.58	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8035	294	1667	61	2	0.0	Africa	LR	
Libya	6678567		507100	6437	75929	963	2	0.0	Africa	LY	
Liechtenstein	37910		21064	88	555631	2321	3402	26.38	Europe	LI	19.9
Lithuania	2789533		1279559	9440	458700	3384	1060	2.15	Europe	LT	22.6
Luxembourg	607728		308274	1168	507256	1921	1949	8.23	Europe	LU	
Madagascar	26262368		67488	1413	2569	53	8	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	7	0.0	Africa	MW	1.1
Malaysia	31528585		5006855	36742	158803	1165	390	1.49	Asia	MY	
Maldives	515696		185632	311	359964	603	27	0.0	Asia	MV	
Mali	19077690		32762	742	1717	38	0	0.0	Africa	ML	
Malta	483530		115933	809	239763	1673	194	0.0	Europe	MT	
Marshall Islands	58413		15547	17	266156	291	102	0.0	Oceania	MH	
Mauritania	4403319		63421	997	14402	226	0	0.0	Africa	MR	
Mauritius	1265303		281163	1036	222210	818	3720	1.58	Africa	MU	26.2
Mexico	126190788		7156730	330667	56713	2620	189	1.13	North America	MX	3.4
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		595402	11920	167913	3361	92	0.56	Europe	MD	
Monaco	38682		15674	65	405201	1680	5222	0.0	Europe	MC	
Mongolia	3170208		993910	2135	313515	673	275	0.0	Asia	MN	
Montenegro	622345		283979	2790	456304	4483	367	0.0	Europe	ME	10.7
Morocco	36029138		1269851	16287	35245	452	23	0.08	Africa	MA	
Mozambique	29495962		230624	2226	7818	75	0	0.0	Africa	MZ	
Myanmar	53708395		633381	19488	11792	362	2	0.0	Asia	MM	
Namibia	2448255		169946	4080	69415	1666	0	0.0	Africa	NA	
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000924	12019	35635	427	1	0.0	Asia	NP	
Netherlands	17231017		8659523	23631	502554	1371	320	3.66	Europe	NL	
New Zealand	4885500		1986190	2236	406547	457	7069	4.71	Oceania	NZ	17.6
Nicaragua	6465513		15263	245	2360	37	2	0.0	North America	NI	
Niger	22442948		9434	314	420	13	0	0.0	Africa	NE	
Nigeria	195874740		266283	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345067	9591	165662	4604	93	10.08	Europe	MK	6.9
Norway	5314336		1470431	4498	276691	846	225	21.45	Europe	NO	41.9
Oman	4829483		399119	4628	82642	958	0	0.0	Asia	OM	
Pakistan	212215030		1575424	30635	7423	144	0	0.01	Asia	PK	
Palau	17907		5896	7	329256	390	6198	0.0	Oceania	PW	34.8
Palestinian Territory	4569087		703036	5708	153867	1249	0	0.0	Asia	PS	
Panama	4176873		1009252	8533	241628	2042	1697	1.68	North America	PA	42.9
Papua New Guinea	8606316		46374	668	5388	77	22	0.0	Oceania	PG	
Paraguay	6956071		778895	19646	111973	2824	8730	3.59	South America	PY	6.5
Peru	31989256		4344977	217604	135826	6802	2461	5.5	South America	PE	29.2
Philippines	106651922		4045358	64820	37930	607	73	1.52	Asia	PH	
Poland	37978548		6356729	118365	167376	3116	90	0.97	Europe	PL	33.0
Portugal	10281762		5549479	25584	539740	2488	701	13.03	Europe	PT	7.9
Qatar	2781677		483041	685	173651	246	1507	0.0	Asia	QA	7.2
Romania	19473936		3298738	67289	169392	3455	97	0.67	Europe	RO	
Russia	144478050		21336448	384546	147679	2661	313	2.68	Europe	RU	44.3
Rwanda	12301939		132811	1467	10795	119	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6559	46	125073	877	57	0.0	North America	KN	
Saint Lucia	181889		29723	409	163412	2248	65	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		9474	116	85962	1052	0	0.0	North America	VC	
Samoa	196130		15968	29	81415	147	5	0.0	Oceania	WS	
San Marino	33785		22406	119	663193	3522	7074	0.0	Europe	SM	3.8
Sao Tome and Principe	197700		6279	77	31760	389	5	0.0	Africa	ST	
Saudi Arabia	33699947		826064	9480	24512	281	12	0.45	Asia	SA	12.0
Senegal	15854360		88887	1968	5606	124	0	0.0	Africa	SN	
Serbia	6982084		2428291	17426	347788	2495	607	4.87	Europe	RS	32.8
Seychelles	96762		50068	171	517434	1767	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2177701	1707	386207	302	1507	0.71	Asia	SG	
Slovakia	5447011		2652086	20750	486888	3809	296	2.94	Europe	SK	
Slovenia	2067372		1271249	6946	614910	3359	5406	4.84	Europe	SI	15.6
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4044422	102550	69997	1774	38	1.49	Africa	ZA	
South Korea	51635256		27611555	30975	534742	599	7800	6.86	Asia	KR	47.9
South Sudan	8260490		18352	138	2221	16	0	0.0	Africa	SS	
Spain	46723749		13614807	116108	291389	2484	413	4.43	Europe	ES	
Sri Lanka	21670000		671742	16807	30998	775	2	0.09	Asia	LK	
Sudan	41801533		63660	4992	1522	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2640369	21234	259287	2085	812	10.51	Europe	SE	11.9
Switzerland	8516543		4356582	14147	511543	1661	2183	1.17	Europe	CH	
Syria	16906283		57411	3163	3395	187	0	0.0	Asia	SY	
Taiwan	23451837		8427473	14585	359352	621	4198	8.44	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		40806	845	724	15	2	0.0	Africa	TZ	
Thailand	69428524		4711528	33285	67861	479	61	1.51	Asia	TH	
Timor Leste	1267972		23360	138	18423	108	4	0.0	Oceania	TL	
Togo	7889094		39334	290	4985	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185528	4268	133487	3070	108	0.72	North America	TT	42.3
Tunisia	11565204		1147145	29269	99189	2530	6	0.09	Africa	TN	
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	1	0.0	Africa	UG	
Ukraine	44622516		5652840	118548	126681	2656	227	3.18	Europe	UA	6.9
United Arab Emirates	9630959		1045163	2348	108521	243	72	0.0	Asia	AE	
United Kingdom	66488991		24281031	213508	365188	3211	442	7.1	Europe	GB	
United States	327167434		99366303	1084236	303716	3314	1324	8.98	North America	US	41.0
Uruguay	3449299		995402	7541	288580	2186	442	1.16	South America	UY	8.1
Uzbekistan	32955400		247716	1637	7516	49	31	0.0	Asia	UZ	44.9
Vanuatu	292680		11981	14	40935	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		548061	5829	18983	201	14	0.03	South America	VE	
Vietnam	95540395		11519539	43178	120572	451	31	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259356	5622	17962	389	13	0.14	Africa	ZW	
