Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1027247	8584	245936	2055	335	2.15	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	0	0.0	Oceania	PG	
Paraguay	6956071		800163	19746	115030	2838	277	4.31	South America	PY	
Peru	31989256		4475426	218530	139904	6831	182	4.47	South America	PE	
Philippines	106651922		4070287	65590	38164	614	24	1.07	Asia	PH	
Poland	37978548		6373315	118651	167813	3124	54	1.71	Europe	PL	
Portugal	10281762		5557941	25805	540563	2509	0	0.0	Europe	PT	
Qatar	2781677		491400	685	176656	246	279	0.0	Asia	QA	
Romania	19473936		3316192	67460	170288	3464	210	2.67	Europe	RO	
Russia	144478050		21548111	386460	149144	2674	203	2.15	Europe	RU	13.2
Rwanda	12301939		133063	1468	10816	119	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6578	46	125436	877	133	0.0	North America	KN	
Saint Lucia	181889		29759	409	163610	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9563	121	86769	1097	99	9.07	North America	VC	
Samoa	196130		16008	29	81619	147	86	0.0	Oceania	WS	
San Marino	33785		23290	121	689359	3581	3374	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		827391	9544	24551	283	5	0.39	Asia	SA	
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2459432	17606	352248	2521	916	5.87	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2211855	1717	392264	304	645	0.71	Asia	SG	
Slovakia	5447011		2659236	20875	488200	3832	177	5.51	Europe	SK	
Slovenia	2067372		1317469	7036	637267	3403	1823	5.32	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4051787	102568	70124	1775	29	0.0	Africa	ZA	6.8
South Korea	51635256		29821035	32984	577532	638	5448	6.95	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	3.8
Sri Lanka	21670000		671964	16823	31008	776	1	0.23	Asia	LK	
Sudan	41801533		63702	4995	1523	119	0	0.0	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2687840	22645	263949	2223	440	49.4	Europe	SE	
Switzerland	8516543		4404980	14234	517226	1671	152	5.17	Europe	CH	
Syria	16906283		57441	3164	3397	187	1	0.06	Asia	SY	
Taiwan	23451837		9209474	15833	392697	675	6578	12.41	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42467	846	754	15	2	0.02	Africa	TZ	6.0
Thailand	69428524		4752782	34668	68455	499	420	14.66	Asia	TH	6.7
Timor Leste	1267972		23405	138	18458	108	2	0.0	Oceania	TL	
Togo	7889094		39351	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	998	9.69	Oceania	TO	
Trinidad and Tobago	1389858		186685	4297	134319	3091	292	5.76	North America	TT	16.6
Tunisia	11565204		1147729	29288	99239	2532	7	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	6	0.0	Africa	UG	15.9
Ukraine	44622516		5672824	118858	127129	2663	72	1.55	Europe	UA	
United Arab Emirates	9630959		1048098	2348	108825	243	57	0.0	Asia	AE	24.1
United Kingdom	66488991		24475895	215633	368119	3243	506	13.69	Europe	GB	
United States	327167434		101648826	1099860	310693	3361	1126	12.06	North America	US	
Uruguay	3449299		1025810	7586	297396	2199	1637	4.64	South America	UY	
Uzbekistan	32955400		250137	1637	7590	49	8	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		550997	5837	19085	202	8	0.1	South America	VE	5.6
Vietnam	95540395		11526140	43186	120641	452	3	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		337303	4036	19439	232	101	0.46	Africa	ZM	10.8
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
