Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Senegal	15854360		88900	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2461390	17622	352529	2523	881	6.87	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2212684	1717	392411	304	562	0.53	Asia	SG	
Slovakia	5447011		2659408	20882	488232	3833	155	4.96	Europe	SK	
Slovenia	2067372		1318134	7038	637589	3404	1467	4.35	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27310	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4052114	102568	70130	1775	31	0.0	Africa	ZA	11.3
South Korea	51635256		29898142	33057	579025	640	4726	6.04	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13711251	117759	293453	2520	380	7.41	Europe	ES	5.0
Sri Lanka	21670000		671968	16824	31009	776	1	0.18	Asia	LK	
Sudan	41801533		63717	4998	1524	119	0	0.07	Africa	SD	
Suriname	575991		82020	1398	142398	2427	0	0.0	South America	SR	
Sweden	10183175		2687840	22645	263949	2223	440	49.4	Europe	SE	
Switzerland	8516543		4406243	14237	517374	1671	148	5.17	Europe	CH	
Syria	16906283		57441	3164	3397	187	1	0.06	Asia	SY	
Taiwan	23451837		9245066	15903	394215	678	6289	12.58	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42530	846	755	15	2	0.02	Africa	TZ	
Thailand	69428524		4752782	34668	68455	499	0	0.0	Asia	TH	
Timor Leste	1267972		23407	138	18460	108	3	0.0	Oceania	TL	
Togo	7889094		39352	290	4988	36	0	0.0	Africa	TG	
Tonga	103197		16590	13	160760	125	998	9.69	Oceania	TO	
Trinidad and Tobago	1389858		187204	4309	134692	3100	373	8.63	North America	TT	23.0
Tunisia	11565204		1150217	29291	99454	2532	215	0.26	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170279	3630	3985	84	1	0.0	Africa	UG	
Ukraine	44622516		5672912	118861	127131	2663	73	1.59	Europe	UA	
United Arab Emirates	9630959		1048218	2348	108838	243	54	0.0	Asia	AE	
United Kingdom	66488991		24475895	215633	368119	3243	506	0.0	Europe	GB	
United States	327167434		101722206	1100580	310917	3363	976	10.87	North America	US	
Uruguay	3449299		1029564	7597	298484	2202	1088	3.19	South America	UY	
Uzbekistan	32955400		250273	1637	7594	49	6	0.0	Asia	UZ	
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551024	5837	19086	202	8	0.1	South America	VE	6.5
Vietnam	95540395		11526213	43186	120642	452	3	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		337780	4037	19466	232	103	0.4	Africa	ZM	15.2
Zimbabwe	14439018		259981	5637	18005	390	0	0.0	Africa	ZW	
