Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chad	15477751		7661	194	494	12	0	0.0	Africa	TD	
Chile	18729160		5149301	64085	274934	3421	564	4.65	South America	CL	
China	1411778724		4903521	101031	3473	71	0	0.02	Asia	CN	
Colombia	49648685		6356468	142296	128028	2866	16	0.4	South America	CO	9.4
Comoros	832322		8997	161	10809	193	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25073	388	4780	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		95646	1464	1137	17	0	0.01	Africa	CD	
Costa Rica	4999441		1194584	9195	238943	1839	841	2.8	North America	CR	
Croatia	4089400		1268595	17945	310215	4388	90	5.38	Europe	HR	28.9
Cuba	11338138		1112548	8530	98124	752	2	0.0	North America	CU	
Cyprus	1189265		647031	1297	544059	1090	1274	3.36	Europe	CY	28.4
Czechia	10625695		4601070	42375	433013	3987	540	2.54	Europe	CZ	10.7
Denmark	5797446		3448747	8277	594873	1427	153	6.38	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		660492	4384	62151	412	7	0.0	North America	DO	
Ecuador	17084357		1056578	36008	61844	2107	267	2.52	South America	EC	6.7
Egypt	98423595		515698	24809	5239	252	0	0.02	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17214	183	13150	139	1	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		614548	2926	465255	2215	252	5.3	Europe	EE	60.0
Eswatini	1136191		74199	1423	65305	1252	36	0.0	Africa	SZ	
Ethiopia	109224559		499865	7572	4576	69	0	0.0	Africa	ET	
Fiji	883483		68876	883	77959	999	13	0.0	Oceania	FJ	
Finland	5518050		1461583	8859	264873	1605	131	6.89	Europe	FI	
France	66987244		39786983	165753	593948	2474	342	2.61	Europe	FR	
Gabon	2119275		48981	306	23112	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1822045	16950	488352	4543	853	2.41	Asia	GE	
Germany	82927922		38002114	167301	458254	2017	1143	6.49	Europe	DE	33.3
Ghana	29767108		171160	1462	5749	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	0	0.0	Europe	GR	
Grenada	111454		19680	238	176575	2135	0	0.0	North America	GD	
Guatemala	17247807		1234045	20157	71547	1168	120	0.46	North America	GT	
Guinea	12414318		38267	467	3082	37	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8953	176	4776	93	3	0.0	Africa	GW	
Guyana	779004		73052	1298	93776	1666	25	1.28	South America	GY	
Haiti	11123176		34143	860	3069	77	6	0.0	North America	HT	
Honduras	9587522		471557	11109	49184	1158	34	0.21	North America	HN	3.7
Hungary	9768785		2194102	48738	224603	4989	84	3.17	Europe	HU	
Iceland	353574		208921	211	590883	596	231	0.0	Europe	IS	
India	1352617328		44686263	530761	33036	392	0	0.01	Asia	IN	10.7
Indonesia	267663435		6734215	160886	25159	601	5	0.08	Asia	ID	
Iran	81800269		7566470	144804	92499	1770	11	0.28	Asia	IR	31.7
Iraq	38433600		2465545	25375	64150	660	0	0.0	Asia	IQ	
Ireland	4853506		1702523	8629	350782	1777	186	5.56	Europe	IE	32.8
Israel	8883800		4794287	12250	539666	1378	351	1.58	Asia	IL	28.5
Italy	60431283		25547414	187850	422751	3108	469	4.95	Europe	IT	
Ivory Coast	25069229		88109	834	3514	33	1	0.0	Africa	CI	
Jamaica	2934855		154065	3500	52494	1192	54	4.09	North America	JM	
Japan	126529100		33113074	71694	261703	566	1118	7.83	Asia	JP	
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1497449	19068	81933	1043	49	0.11	Asia	KZ	
Kenya	51393010		342874	5688	6671	110	1	0.0	Africa	KE	
Kiribati	115847		5012	18	43263	155	34	0.0	Oceania	KI	
Kosovo	1845300		272837	3206	147855	1737	68	1.08	Europe	XK	9.7
Kuwait	4137309		662858	2570	160214	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206611	2991	32713	473	1	0.0	Asia	KG	
Laos	7061507		218009	758	30872	107	1	0.0	Asia	LA	
Latvia	1926542		975767	6255	506486	3246	91	5.19	Europe	LV	
Lebanon	6848925		1230682	10813	179689	1578	78	1.46	Asia	LB	
Lesotho	2108132		34790	723	16502	342	0	0.0	Africa	LS	
Liberia	4818977		8065	294	1673	61	0	0.0	Africa	LR	
Libya	6678567		507170	6437	75939	963	0	0.0	Africa	LY	
Liechtenstein	37910		21387	89	564151	2347	395	0.0	Europe	LI	
Lithuania	2789533		1301860	9570	466694	3430	677	5.38	Europe	LT	
Luxembourg	607728		315778	1214	519604	1997	700	3.29	Europe	LU	
Madagascar	26262368		67852	1421	2583	54	0	0.0	Africa	MG	
Malawi	17563749		88640	2686	5046	152	4	0.0	Africa	MW	
Malaysia	31528585		5041007	36956	159886	1172	48	0.16	Asia	MY	
Maldives	515696		185723	311	360140	603	3	0.0	Asia	MV	
Mali	19077690		32914	743	1725	38	4	0.0	Africa	ML	
Malta	483530		117248	826	242483	1708	169	0.0	Europe	MT	
Marshall Islands	58413		15598	17	267029	291	136	0.0	Oceania	MH	
Mauritania	4403319		63667	997	14458	226	0	0.0	Africa	MR	
Mauritius	1265303		295161	1044	233272	825	194	0.0	Africa	MU	
Mexico	126190788		7429778	332839	58877	2637	229	2.05	North America	MX	9.7
Micronesia	112640		23671	60	210147	532	0	0.0	Oceania	FM	
Moldova	3545883		600916	11964	169468	3374	377	1.97	Europe	MD	20.2
Monaco	38682		16104	67	416317	1732	232	0.0	Europe	MC	
Mongolia	3170208		1007895	2136	317927	673	2	0.0	Asia	MN	
Montenegro	622345		287421	2800	461835	4499	890	1.61	Europe	ME	11.8
Morocco	36029138		1272383	16296	35315	452	1	0.0	Africa	MA	
Mozambique	29495962		232819	2237	7893	75	0	0.0	Africa	MZ	
Myanmar	53708395		633901	19490	11802	362	0	0.0	Asia	MM	
Namibia	2448255		171059	4090	69869	1670	129	0.82	Africa	NA	
Nauru	12704		5121	1	403101	78	24086	0.0	Oceania	NR	
Nepal	28087871		1001133	12020	35642	427	0	0.0	Asia	NP	
Netherlands	17231017		8702411	23705	505043	1375	194	0.0	Europe	NL	19.3
New Zealand	4885500		2215566	2536	453498	519	1682	4.3	Oceania	NZ	
Nicaragua	6465513		15627	245	2416	37	2	0.0	North America	NI	
Niger	22442948		9508	315	423	14	0	0.0	Africa	NE	
Nigeria	195874740		266463	3155	1360	16	0	0.0	Africa	NG	
North Macedonia	2082958		346733	9653	166461	4634	96	5.76	Europe	MK	6.7
Norway	5314336		1478634	5175	278234	973	57	4.33	Europe	NO	40.2
Oman	4829483		399449	4628	82710	958	0	0.0	Asia	OM	
Pakistan	212215030		1576704	30641	7429	144	0	0.0	Asia	PK	21.8
Palau	17907		5988	9	334394	502	55	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1030658	8600	246753	2058	106	0.24	North America	PA	
Papua New Guinea	8606316		46792	670	5436	77	1	0.0	Oceania	PG	
Paraguay	6956071		807453	19849	116078	2853	95	0.86	South America	PY	2.4
Peru	31989256		4484651	219332	140192	6856	28	1.97	South America	PE	
Philippines	106651922		4075524	66021	38213	619	7	0.68	Asia	PH	
Poland	37978548		6400331	118826	168524	3128	278	1.24	Europe	PL	9.3
Portugal	10281762		5566708	26117	541415	2540	119	5.64	Europe	PT	
Qatar	2781677		493405	686	177376	246	157	0.0	Asia	QA	4.9
Romania	19473936		3331005	67650	171049	3473	164	1.59	Europe	RO	
Russia	144478050		21855727	387832	151273	2684	644	1.67	Europe	RU	23.2
Rwanda	12301939		133170	1468	10825	119	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6596	46	125779	877	57	0.0	North America	KN	
Saint Lucia	181889		29882	409	164287	2248	0	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9589	123	87005	1116	18	0.0	North America	VC	
Samoa	196130		16594	29	84607	147	2472	0.0	Oceania	WS	9.6
San Marino	33785		23521	122	696196	3611	1568	0.0	Europe	SM	
Sao Tome and Principe	197700		6280	77	31765	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		828917	9602	24596	284	11	0.3	Asia	SA	48.6
Senegal	15854360		88910	1971	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2484855	17771	355890	2545	743	4.58	Europe	RS	45.4
Seychelles	96762		50665	172	523604	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2222006	1722	394065	305	0	0.0	Asia	SG	
Slovakia	5447011		2663604	20996	489002	3854	236	2.94	Europe	SK	16.6
Slovenia	2067372		1325505	7067	641154	3418	847	1.45	Europe	SI	12.3
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27324	1361	1820	90	0	0.0	Africa	SO	
South Africa	57779622		4060349	102595	70273	1775	54	0.0	Africa	ZA	7.4
South Korea	51635256		30433895	33865	589401	655	1520	2.29	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13755956	119186	294410	2550	150	4.49	Europe	ES	
Sri Lanka	21670000		672021	16829	31011	776	0	0.0	Asia	LK	
Sudan	41801533		63775	5011	1525	119	0	0.07	Africa	SD	
Suriname	575991		82227	1400	142757	2430	0	0.0	South America	SR	
Sweden	10183175		2697159	23634	264864	2320	97	6.97	Europe	SE	
Switzerland	8516543		4409828	14202	517795	1667	116	0.0	Europe	CH	
Syria	16906283		57461	3164	3398	187	0	0.0	Asia	SY	
Taiwan	23451837		9925158	17520	423214	747	4948	17.78	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42775	846	759	15	1	0.0	Africa	TZ	
Thailand	69428524		4727831	33902	68096	488	2	0.12	Asia	TH	
Timor Leste	1267972		23418	138	18468	108	1	0.0	Oceania	TL	
Togo	7889094		39364	290	4989	36	0	0.0	Africa	TG	
Tonga	103197		16801	13	162805	125	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		188511	4336	135633	3119	224	3.6	North America	TT	
Tunisia	11565204		1150606	29326	99488	2535	11	1.21	Africa	TN	
Turkey	82319724		17042722	101492	207030	1232	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		170464	3630	3989	84	1	0.0	Africa	UG	
Ukraine	44622516		5693003	119142	127581	2669	134	1.12	Europe	UA	28.6
United Arab Emirates	9630959		1051079	2349	109135	243	70	0.1	Asia	AE	17.7
United Kingdom	66488991		24574817	219177	369607	3296	386	0.02	Europe	GB	23.2
United States	327167434		103124043	1117497	315202	3415	813	9.12	North America	US	55.3
Uruguay	3449299		1033766	7617	299703	2208	145	0.87	South America	UY	6.7
Uzbekistan	32955400		250873	1637	7612	49	3	0.0	Asia	UZ	52.0
Vanuatu	292680		12014	14	41048	47	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		551911	5852	19116	202	6	0.03	South America	VE	15.1
Vietnam	95540395		11526810	43186	120648	452	1	0.0	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		342317	4051	19728	233	1	0.0	Africa	ZM	
Zimbabwe	14439018		263642	5662	18258	392	38	0.21	Africa	ZW	
