Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1411778724		4313712	16589	3055	11	92	0.21	Asia	CN	
Colombia	49648685		6322281	141881	127340	2857	106	0.0	South America	CO	
Comoros	832322		8979	161	10787	193	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		25375	386	4838	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		94970	1461	1129	17	3	0.05	Africa	CD	
Costa Rica	4999441		1156497	9059	231325	1812	806	1.6	North America	CR	29.2
Croatia	4089400		1260293	17483	308185	4275	563	13.2	Europe	HR	
Cuba	11338138		1111732	8530	98052	752	13	0.0	North America	CU	11.5
Cyprus	1189265		625562	1250	526007	1051	2909	6.73	Europe	CY	
Czechia	10625695		4575220	42044	430580	3956	473	6.12	Europe	CZ	
Denmark	5797446		3424109	7729	590623	1333	1395	10.35	Europe	DK	27.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		15760	74	220034	1033	0	0.0	North America	DM	
Dominican Republic	10627165		655540	4384	61685	412	73	0.0	North America	DO	
Ecuador	17084357		1024914	35940	59991	2103	0	0.0	South America	EC	
Egypt	98423595		515645	24801	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		201785	4230	31427	658	0	0.0	North America	SV	
Equatorial Guinea	1308974		17186	183	13129	139	0	0.0	Africa	GQ	
Eritrea	6209262		10189	103	1640	16	0	0.0	Africa	ER	
Estonia	1320884		611291	2837	462789	2147	619	28.77	Europe	EE	15.0
Eswatini	1136191		73992	1422	65122	1251	26	0.0	Africa	SZ	
Ethiopia	109224559		496535	7572	4546	69	10	0.0	Africa	ET	12.5
Fiji	883483		68625	878	77675	993	81	0.0	Oceania	FJ	
Finland	5518050		1428446	7783	258867	1410	1909	38.24	Europe	FI	
France	66987244		39229380	161915	585624	2417	5130	11.23	Europe	FR	
Gabon	2119275		48973	306	23108	144	0	0.0	Africa	GA	
Gambia	2280102		12586	372	5519	163	0	0.0	Africa	GM	
Georgia	3731000		1808085	16895	484611	4528	0	0.0	Asia	GE	
Germany	82927922		37136414	160424	447815	1934	2780	10.01	Europe	DE	
Ghana	29767108		171038	1461	5745	49	0	0.0	Africa	GH	
Greece	10727668		5548487	34779	517212	3241	4451	15.38	Europe	GR	
Grenada	111454		19644	238	176252	2135	0	0.0	North America	GD	
Guatemala	17247807		1190610	19987	69029	1158	783	1.04	North America	GT	
Guinea	12414318		38191	465	3076	37	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8848	176	4720	93	0	0.0	Africa	GW	
Guyana	779004		71963	1286	92378	1650	264	1.28	South America	GY	
Haiti	11123176		33876	860	3045	77	0	0.0	North America	HT	
Honduras	9587522		463685	11063	48363	1153	309	0.94	North America	HN	
Hungary	9768785		2181419	48439	223305	4958	529	6.04	Europe	HU	
Iceland	353574		207974	229	588205	647	2469	28.28	Europe	IS	1.0
India	1352617328		44677739	530681	33030	392	0	0.01	Asia	IN	
Indonesia	267663435		6712826	160466	25079	599	31	0.58	Asia	ID	
Iran	81800269		7560629	144672	92427	1768	4	0.17	Asia	IR	15.9
Iraq	38433600		2465107	25373	64139	660	19	0.18	Asia	IQ	1.6
Ireland	4853506		1687668	8293	347721	1708	608	4.74	Europe	IE	23.0
Israel	8883800		4752447	11981	534956	1348	1070	5.29	Asia	IL	
Italy	60431283		24884034	183138	411774	3030	2889	11.9	Europe	IT	
Ivory Coast	25069229		87916	830	3506	33	0	0.0	Africa	CI	
Jamaica	2934855		152758	3461	52049	1179	30	9.54	North America	JM	
Japan	126529100		27603549	54034	218159	427	8548	13.74	Asia	JP	45.4
Jordan	9956011		1746997	14122	175471	1418	0	0.0	Asia	JO	
Kazakhstan	18276499		1488306	19057	81432	1042	0	0.05	Asia	KZ	
Kenya	51393010		342418	5688	6662	110	4	0.08	Africa	KE	28.0
Kiribati	115847		3430	13	29608	112	0	0.0	Oceania	KI	
Kosovo	1845300		272238	3202	147530	1735	8	0.0	Europe	XK	
Kuwait	4137309		662747	2570	160187	621	0	0.0	Asia	KW	
Kyrgyzstan	6315800		206557	2991	32704	473	0	0.0	Asia	KG	
Laos	7061507		217586	758	30812	107	35	0.0	Asia	LA	
Latvia	1926542		971857	6139	504456	3186	1226	13.5	Europe	LV	
Lebanon	6848925		1221791	10743	178391	1568	61	0.15	Asia	LB	
Lesotho	2108132		34490	706	16360	334	0	0.0	Africa	LS	
Liberia	4818977		8043	294	1669	61	0	0.0	Africa	LR	
Libya	6678567		507121	6437	75932	963	1	0.0	Africa	LY	
Liechtenstein	37910		21228	88	559957	2321	2189	0.0	Europe	LI	
Lithuania	2789533		1284178	9459	460355	3390	796	3.23	Europe	LT	
Luxembourg	607728		311035	1175	511799	1933	2637	6.58	Europe	LU	
Madagascar	26262368		67684	1415	2577	53	2	0.04	Africa	MG	
Malawi	17563749		88220	2685	5022	152	0	0.0	Africa	MW	
Malaysia	31528585		5020384	36821	159232	1167	211	1.17	Asia	MY	
Maldives	515696		185666	311	360029	603	29	0.0	Asia	MV	
Mali	19077690		32767	743	1717	38	0	0.0	Africa	ML	
Malta	483530		116177	811	240268	1677	308	0.0	Europe	MT	26.5
Marshall Islands	58413		15547	17	266156	291	0	0.0	Oceania	MH	
Mauritania	4403319		63425	997	14403	226	0	0.0	Africa	MR	
Mauritius	1265303		289980	1039	229178	821	1565	0.79	Africa	MU	
Mexico	126190788		7196485	330834	57028	2621	212	0.83	North America	MX	14.0
Micronesia	112640		22203	58	197114	514	0	0.0	Oceania	FM	
Moldova	3545883		596193	11929	168136	3364	126	1.97	Europe	MD	13.1
Monaco	38682		15880	65	410526	1680	2481	0.0	Europe	MC	
Mongolia	3170208		1007250	2135	317723	673	101	0.0	Asia	MN	
Montenegro	622345		284437	2790	457040	4483	342	0.0	Europe	ME	
Morocco	36029138		1271017	16294	35277	452	15	0.11	Africa	MA	
Mozambique	29495962		230918	2229	7828	75	3	0.0	Africa	MZ	
Myanmar	53708395		633585	19489	11796	362	1	0.02	Asia	MM	
Namibia	2448255		170181	4080	69511	1666	95	0.0	Africa	NA	1.0
Nauru	12704		4621	1	363743	78	0	0.0	Oceania	NR	
Nepal	28087871		1000961	12019	35636	427	0	0.0	Asia	NP	
Netherlands	17231017		8671425	23660	503245	1373	350	0.87	Europe	NL	
New Zealand	4885500		2069087	2289	423515	468	8761	6.35	Oceania	NZ	50.2
Nicaragua	6465513		15308	245	2367	37	0	0.0	North America	NI	
Niger	22442948		9473	314	422	13	1	0.0	Africa	NE	
Nigeria	195874740		266381	3155	1359	16	0	0.0	Africa	NG	
North Macedonia	2082958		345402	9608	165822	4612	98	4.32	Europe	MK	
Norway	5314336		1473207	4571	277213	860	302	13.74	Europe	NO	33.8
Oman	4829483		399154	4628	82649	958	7	0.0	Asia	OM	
Pakistan	212215030		1575486	30635	7424	144	0	0.0	Asia	PK	
Palau	17907		5955	9	332551	502	1228	0.0	Oceania	PW	
Palestinian Territory	4569087		703228	5708	153909	1249	0	0.0	Asia	PS	
Panama	4176873		1020961	8554	244431	2047	1194	2.63	North America	PA	
Papua New Guinea	8606316		46663	669	5421	77	23	0.0	Oceania	PG	
Paraguay	6956071		781111	19655	112291	2825	318	1.29	South America	PY	6.7
Peru	31989256		4430160	217960	138488	6813	1244	6.94	South America	PE	
Philippines	106651922		4058465	65142	38053	610	62	1.86	Asia	PH	
Poland	37978548		6363329	118448	167550	3118	99	1.4	Europe	PL	
Portugal	10281762		5553251	25693	540106	2498	183	4.86	Europe	PT	11.2
Qatar	2781677		487321	685	175189	246	676	0.0	Asia	QA	
Romania	19473936		3305048	67341	169716	3458	173	1.59	Europe	RO	21.7
Russia	144478050		21428388	385248	148315	2666	348	2.68	Europe	RU	
Rwanda	12301939		132920	1467	10804	119	8	0.0	Africa	RW	1.0
Saint Kitts and Nevis	52441		6560	46	125092	877	19	0.0	North America	KN	
Saint Lucia	181889		29741	409	163511	2248	65	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9521	118	86388	1070	190	18.15	North America	VC	
Samoa	196130		15975	29	81451	147	25	0.0	Oceania	WS	
San Marino	33785		22813	120	675240	3551	5860	0.0	Europe	SM	
Sao Tome and Principe	197700		6279	77	31760	389	0	0.0	Africa	ST	
Saudi Arabia	33699947		826667	9502	24530	281	8	0.36	Asia	SA	
Senegal	15854360		88896	1968	5607	124	0	0.0	Africa	SN	
Serbia	6982084		2437237	17479	349070	2503	723	4.01	Europe	RS	
Seychelles	96762		50355	172	520400	1777	0	0.0	Africa	SC	
Sierra Leone	7650154		7760	126	1014	16	0	0.0	Africa	SL	
Singapore	5638676		2192690	1710	388866	303	1372	0.35	Asia	SG	
Slovakia	5447011		2655276	20792	487473	3817	300	3.49	Europe	SK	
Slovenia	2067372		1293735	6977	625787	3374	5818	7.26	Europe	SI	
Solomon Islands	652858		24575	153	37642	234	0	0.0	Oceania	SB	
Somalia	15008154		27300	1361	1819	90	0	0.0	Africa	SO	
South Africa	57779622		4046986	102568	70041	1775	26	0.31	Africa	ZA	
South Korea	51635256		28466390	31611	551297	612	9115	7.34	Asia	KR	
South Sudan	8260490		18368	138	2223	16	0	0.0	Africa	SS	
Spain	46723749		13651239	116658	292169	2496	398	5.05	Europe	ES	
Sri Lanka	21670000		671831	16814	31002	775	2	0.23	Asia	LK	
Sudan	41801533		63686	4994	1523	119	0	0.05	Africa	SD	
Suriname	575991		81581	1393	141635	2418	0	0.0	South America	SR	
Sweden	10183175		2651702	21364	260400	2097	1112	12.77	Europe	SE	
Switzerland	8516543		4386815	14166	515093	1663	1620	1.17	Europe	CH	
Syria	16906283		57423	3163	3396	187	0	0.0	Asia	SY	
Taiwan	23451837		8624680	14995	367761	639	4641	10.06	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		42111	845	747	15	23	0.0	Africa	TZ	6.7
Thailand	69428524		4718908	33505	67967	482	49	1.63	Asia	TH	
Timor Leste	1267972		23386	138	18443	108	7	0.0	Oceania	TL	
Togo	7889094		39339	290	4986	36	0	0.0	Africa	TG	
Tonga	103197		16182	12	156806	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		185882	4277	133741	3077	125	4.32	North America	TT	
Tunisia	11565204		1147477	29279	99218	2531	16	0.61	Africa	TN	9.6
Turkey	82319724		16919638	101203	205535	1229	0	0.0	Europe	TR	
Tuvalu	11508		2805	0	243743	0	0	0.0	Oceania	TV	
Uganda	42723139		169810	3630	3974	84	0	0.0	Africa	UG	
Ukraine	44622516		5657843	118614	126793	2658	8	0.09	Europe	UA	
United Arab Emirates	9630959		1046359	2348	108645	243	56	0.0	Asia	AE	
United Kingdom	66488991		24318728	213893	365755	3216	559	0.05	Europe	GB	
United States	327167434		100210014	1089433	306295	3329	1483	9.2	North America	US	
Uruguay	3449299		1002988	7552	290780	2189	1432	1.16	South America	UY	5.0
Uzbekistan	32955400		249045	1637	7557	49	20	0.0	Asia	UZ	
Vanuatu	292680		12011	14	41037	47	102	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		549378	5830	19029	201	27	0.0	South America	VE	15.4
Vietnam	95540395		11523567	43181	120614	451	19	0.02	Asia	VN	
Yemen	28498687		11945	2159	419	75	0	0.0	Asia	YE	
Zambia	17351822		333746	4019	19234	231	0	0.0	Africa	ZM	
Zimbabwe	14439018		259981	5637	18005	390	43	1.04	Africa	ZW	1.0
