Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vechta (Landkreis)	Niedersachsen	144805	88670	128	612340	883	0.0	78.9	
Wesermarsch (Landkreis)	Niedersachsen	88430	38734	182	438018	2058	11.1	100.0	
Wittmund (Landkreis)	Niedersachsen	57455	28036	89	487964	1549	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	563290	246028	700	436769	1242	6.3	97.9	
Bremerhaven (Kreisfreie Stadt)	Bremen	113173	53041	237	468671	2094	4.1	83.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619477	269977	1007	435814	1625	3.1	93.9	13.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495152	157533	1039	318150	2098	10.9	89.1	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	579432	223308	875	385391	1510	6.1	93.9	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227050	92027	308	405316	1356	6.3	96.2	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261001	114131	388	437281	1486	4.7	97.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170739	65387	448	382964	2623	18.5	100.0	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	208752	73745	524	353266	2510	9.7	88.9	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111770	51391	302	459792	2701	16.7	100.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	158957	81357	366	511817	2302	12.9	92.9	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354572	166572	731	469783	2061	3.0	89.6	
Kleve (Kreis)	Nordrhein-Westfalen	314676	120687	446	383527	1417	7.5	79.1	
Mettmann (Kreis)	Nordrhein-Westfalen	484411	224986	1260	464452	2601	6.6	93.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452496	188373	735	416297	1624	1.3	92.4	
Viersen (Kreis)	Nordrhein-Westfalen	298761	128599	419	430441	1402	12.1	93.9	
Wesel (Kreis)	Nordrhein-Westfalen	460433	192511	534	418108	1159	8.7	89.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	331885	137582	505	414547	1521	5.5	97.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1073096	496263	1188	462459	1107	5.0	93.3	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163851	74564	203	455071	1238	2.9	82.6	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556673	249366	1003	447957	1801	4.7	95.3	
Düren (Kreis)	Nordrhein-Westfalen	266771	129384	489	485000	1833	6.7	93.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	471891	223476	681	473575	1443	6.3	87.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	194701	95032	406	488091	2085	0.0	85.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	258306	97851	617	378818	2388	2.9	91.2	6.4
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271621	128723	528	473906	1943	5.2	75.9	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283429	122945	275	433777	970	6.5	83.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600732	251139	885	418054	1473	26.6	84.8	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117311	48288	220	411623	1875	4.8	76.2	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260126	102616	688	394485	2644	1.1	82.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	317713	144098	255	453547	802	4.6	91.3	
Borken (Kreis)	Nordrhein-Westfalen	373582	190202	530	509130	1418	4.6	87.7	
Coesfeld (Kreis)	Nordrhein-Westfalen	221352	108259	156	489080	704	0.0	82.9	
Recklinghausen (Kreis)	Nordrhein-Westfalen	612801	240330	1647	392182	2687	6.0	83.7	
Steinfurt (Kreis)	Nordrhein-Westfalen	450176	209872	526	466199	1168	3.7	85.2	
Warendorf (Kreis)	Nordrhein-Westfalen	278176	133502	387	479919	1391	6.5	87.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334002	159474	696	477464	2083	6.8	95.7	
Gütersloh (Kreis)	Nordrhein-Westfalen	366104	179683	540	490797	1474	0.0	91.7	
Herford (Kreis)	Nordrhein-Westfalen	250635	132128	433	527172	1727	6.0	78.0	
Höxter (Kreis)	Nordrhein-Westfalen	139994	54986	233	392773	1664	3.0	75.8	
Lippe (Kreis)	Nordrhein-Westfalen	346151	150153	746	433778	2155	6.0	96.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	311214	172069	498	552896	1600	2.6	92.8	
Paderborn (Kreis)	Nordrhein-Westfalen	309380	120312	251	388880	811	2.7	89.2	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	363441	140958	541	387842	1488	7.4	91.0	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	586852	254686	669	433986	1139	4.8	95.2	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188713	83068	618	440181	3274	3.1	87.5	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179238	84941	296	473900	1651	3.7	86.4	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156621	69379	462	442973	2949	6.3	95.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	322143	130049	722	403699	2241	4.5	92.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	258615	112227	294	433953	1136	6.2	81.2	21.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	406793	197390	797	485234	1959	3.9	85.4	
Olpe (Kreis)	Nordrhein-Westfalen	133120	47212	226	354657	1697	4.2	91.7	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	274342	129473	308	471940	1122	5.3	92.6	
Soest (Kreis)	Nordrhein-Westfalen	302298	116974	499	386949	1650	5.6	91.1	
Unna (Kreis)	Nordrhein-Westfalen	393063	164085	743	417452	1890	1.9	96.1	
Darmstadt (Kreisfreie Stadt)	Hessen	159631	69681	265	436512	1660	5.6	79.4	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	759224	328401	1540	432548	2028	7.0	90.8	
Offenbach am Main (Kreisfreie Stadt)	Hessen	131295	59384	324	452294	2467	4.7	88.8	
Wiesbaden (Kreisfreie Stadt)	Hessen	278950	131082	525	469912	1882	5.8	96.5	3.7
Bergstraße (Landkreis)	Hessen	271166	129089	513	476051	1891	15.4	89.7	
Darmstadt-Dieburg (Landkreis)	Hessen	296900	128441	539	432606	1815	10.0	100.0	
Groß-Gerau (Landkreis)	Hessen	276307	117326	386	424621	1396	25.0	100.0	
Hochtaunuskreis (Landkreis)	Hessen	237041	102391	312	431954	1316	10.0	90.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	423465	201639	1050	476164	2479	6.7	90.7	
Main-Taunus-Kreis (Landkreis)	Hessen	239276	107325	374	448540	1563	10.0	100.0	
Odenwaldkreis (Landkreis)	Hessen	96953	46191	253	476426	2609	7.0	99.3	
Offenbach (Landkreis)	Hessen	357466	162622	886	454929	2478	13.0	91.3	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187229	88264	260	471422	1388	6.2	87.5	
Wetteraukreis (Landkreis)	Hessen	311661	133199	834	427384	2675	9.8	100.0	
Gießen (Landkreis)	Hessen	272874	133763	446	490200	1634	4.4	92.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253364	126220	400	498176	1578	10.5	100.0	
Limburg-Weilburg (Landkreis)	Hessen	172759	85546	384	495175	2222	9.3	97.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246097	119799	456	486795	1852	2.3	87.6	
Vogelsbergkreis (Landkreis)	Hessen	105671	51778	131	489992	1239	8.7	73.9	
Kassel (Kreisfreie Stadt)	Hessen	200406	78137	334	389893	1666	8.0	91.3	
Fulda (Landkreis)	Hessen	223572	130615	420	584218	1878	3.6	98.8	
Hersfeld-Rotenburg (Landkreis)	Hessen	120163	52257	231	434884	1922	6.1	87.9	
Kassel (Landkreis)	Hessen	237268	96279	366	405781	1542	9.1	95.5	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180052	72429	293	402267	1627	4.8	90.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156513	65850	216	420731	1380	3.8	93.8	4.3
Werra-Meißner-Kreis (Landkreis)	Hessen	99714	44815	242	449435	2426	13.3	93.3	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113638	49866	193	438814	1698	5.2	82.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	128146	46520	139	363023	1084	6.2	87.5	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129261	50824	177	393188	1369	6.7	60.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	159402	76315	264	478758	1656	6.1	81.6	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80849	35143	171	434674	2115	0.0	100.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61735	25137	130	407175	2105	15.4	92.3	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	215446	93496	255	433964	1183	13.8	89.7	
Neuwied (Landkreis)	Rheinland-Pfalz	184390	67034	285	363544	1545	3.0	95.5	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103767	47544	163	458180	1570	0.0	75.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122724	48381	131	394226	1067	0.0	92.3	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	203831	88197	288	432696	1412	3.7	85.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110570	43188	73	390594	660	5.4	91.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	113194	41691	149	368314	1316	0.0	77.3	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100959	32361	77	320536	762	12.5	75.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60882	29665	98	487254	1609	6.2	87.5	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	151167	58349	152	385990	1005	6.7	80.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48773	19743	95	404793	1947	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99292	44925	271	452453	2729	0.9	83.5	4.6
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46919	20077	83	427907	1769	8.0	84.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172145	67309	463	391001	2689	1.9	87.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217556	98802	276	454145	1268	3.8	95.2	3.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53491	22460	86	419883	1607	6.2	100.0	3.0
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40054	15603	115	389549	2871	7.1	57.1	6.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50565	22915	130	453179	2570	0.0	100.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83850	37863	175	451556	2087	2.0	86.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34091	14820	39	434718	1143	0.0	30.0	9.2
Alzey-Worms (Landkreis)	Rheinland-Pfalz	131330	56582	253	430838	1926	0.0	100.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133206	51591	259	387302	1944	0.0	78.6	2.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75569	34250	136	453228	1799	0.0	91.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129313	59003	223	456280	1724	5.6	94.4	3.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106853	57376	207	536961	1937	10.0	40.0	4.3
Kusel (Landkreis)	Rheinland-Pfalz	69949	29180	139	417161	1987	0.0	100.0	14.5
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	111279	46110	218	414363	1959	0.0	91.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	155050	59802	303	385694	1954			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	212420	97571	324	459330	1525	16.7	100.0	3.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94819	39594	169	417574	1782	0.0	57.1	8.5
Stuttgart (Stadtkreis)	Baden-Württemberg	626275	249718	760	398735	1213	8.8	89.9	
Böblingen (Landkreis)	Baden-Württemberg	393195	181542	536	461709	1363	4.0	92.0	
Esslingen (Landkreis)	Baden-Württemberg	533388	240138	994	450212	1863	5.0	93.8	
Göppingen (Landkreis)	Baden-Württemberg	259046	111499	419	430421	1617	5.0	77.5	
Ludwigsburg (Landkreis)	Baden-Württemberg	544679	229951	761	422177	1397	0.0	33.3	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427316	194437	711	455019	1663	8.1	71.0	
