Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Eichsfeld (Landkreis)	Thüringen	99324	47045	386	473651	3886	4.5	81.8	
Nordhausen (Landkreis)	Thüringen	81687	29076	112	355944	1371	0.0	74.6	
Wartburgkreis (Landkreis)	Thüringen	158900	64574	469	406381	2951	15.1	86.0	48.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101269	43891	451	433410	4453	0.0	100.0	
Kyffhäuserkreis (Landkreis)	Thüringen	72964	26884	276	368455	3782	0.0	88.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	123404	56843	762	460625	6174	7.1	88.1	
Gotha (Landkreis)	Thüringen	133825	52929	381	395509	2847	6.7	66.7	
Sömmerda (Landkreis)	Thüringen	68717	27686	269	402898	3914	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	62089	28217	443	454460	7134	12.5	100.0	
Ilm-Kreis (Landkreis)	Thüringen	105367	48469	458	460001	4346	5.9	76.5	
Weimarer Land (Landkreis)	Thüringen	82103	32564	150	396623	1826	0.0	88.5	
Sonneberg (Landkreis)	Thüringen	56504	24597	305	435314	5397	0.0	37.5	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	100969	41973	597	415701	5912	9.5	76.2	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82513	37729	258	457249	3126	0.0	83.3	
Saale-Orla-Kreis (Landkreis)	Thüringen	79030	34417	353	435492	4466	0.0	83.3	
Greiz (Landkreis)	Thüringen	96102	39400	446	409981	4640	0.0	80.0	
Altenburger Land (Landkreis)	Thüringen	87807	40363	530	459678	6035	3.4	86.2	
Hamburg (Kreisfreie Stadt)	Hamburg	1853935	805295	3595	434370	1939	2.4	81.9	55.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248823	110168	482	442756	1937	2.3	75.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103694	51662	211	498215	2034	3.6	89.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123949	59145	245	477172	1976	0.0	78.6	31.7
Gifhorn (Landkreis)	Niedersachsen	177919	82761	530	465161	2978	0.0	95.0	
Goslar (Landkreis)	Niedersachsen	134050	57179	321	426549	2394	9.1	100.0	
Helmstedt (Landkreis)	Niedersachsen	91379	40854	178	447083	1947	0.0	100.0	
Northeim (Landkreis)	Niedersachsen	131765	63131	267	479118	2026	0.0	76.2	
Peine (Landkreis)	Niedersachsen	136960	70026	205	511287	1496	0.0	93.8	18.9
Wolfenbüttel (Landkreis)	Niedersachsen	119224	55684	211	467053	1769	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	323661	154499	520	477348	1606	3.0	87.3	27.8
Hannover (Landkreis)	Niedersachsen	1157541	531605	2261	459253	1953	2.4	91.8	47.2
Diepholz (Landkreis)	Niedersachsen	218839	104470	193	477382	881	0.0	77.8	11.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148963	69241	210	464820	1409	5.6	81.9	
Hildesheim (Landkreis)	Niedersachsen	274773	130806	724	476051	2634	2.4	77.1	30.6
Holzminden (Landkreis)	Niedersachsen	69862	31516	200	451117	2862	0.0	63.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121773	57599	264	473003	2167	6.2	81.2	
Schaumburg (Landkreis)	Niedersachsen	158108	79460	295	502567	1865	4.2	100.0	31.1
Celle (Landkreis)	Niedersachsen	179915	81666	243	453914	1350	0.0	89.7	
Cuxhaven (Landkreis)	Niedersachsen	199603	90319	317	452493	1588	0.0	46.7	
Harburg (Landkreis)	Niedersachsen	257548	119348	302	463400	1172	0.0	88.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48472	21490	68	443348	1402	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	185129	85285	240	460678	1296	2.7	86.5	
Osterholz (Landkreis)	Niedersachsen	115054	52705	116	458089	1008	11.1	77.8	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	165001	75701	292	458791	1769	0.0	80.0	42.2
Heidekreis (Landkreis)	Niedersachsen	142912	61998	263	433819	1840	5.0	80.0	
Stade (Landkreis)	Niedersachsen	206496	99344	340	481094	1646	0.0	90.3	26.3
Uelzen (Landkreis)	Niedersachsen	92894	44190	288	475703	3100	0.0	92.1	18.4
Verden (Landkreis)	Niedersachsen	138507	64552	213	466055	1537	0.0	100.0	17.1
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77522	37102	132	478599	1702	0.0	93.3	
Emden (Kreisfreie Stadt)	Niedersachsen	49523	22324	45	450780	908	7.7	100.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	170389	78965	72	463439	422	6.1	94.8	26.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165034	80943	202	490462	1223	2.6	89.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75027	33387	237	444999	3158	0.0	89.7	
Ammerland (Landkreis)	Niedersachsen	126475	58312	108	461055	853	3.4	93.1	29.9
Aurich (Landkreis)	Niedersachsen	190425	89172	219	468278	1150	5.1	82.1	
Cloppenburg (Landkreis)	Niedersachsen	173980	99376	331	571192	1902	4.3	69.6	
Emsland (Landkreis)	Niedersachsen	331397	193909	466	585125	1406	2.4	59.0	
Friesland (Landkreis)	Niedersachsen	98971	42344	85	427842	858	0.0	71.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	138722	75881	226	547000	1629	7.4	96.3	11.1
Leer (Landkreis)	Niedersachsen	172421	72114	212	418243	1229	18.5	63.0	38.4
Oldenburg (Landkreis)	Niedersachsen	132091	68041	190	515107	1438	0.0	85.7	
Osnabrück (Landkreis)	Niedersachsen	361550	189828	550	525039	1521	2.3	85.1	
Vechta (Landkreis)	Niedersachsen	144805	90299	137	623590	946	2.6	68.4	14.8
Wesermarsch (Landkreis)	Niedersachsen	88430	39379	194	445312	2193	14.3	100.0	
Wittmund (Landkreis)	Niedersachsen	57455	28580	92	497432	1601	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	563290	248805	717	441699	1272	4.8	97.3	
Bremerhaven (Kreisfreie Stadt)	Bremen	113173	53669	245	474220	2164	2.0	72.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619477	274954	1056	443848	1704	3.4	93.8	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495152	160981	1067	325114	2154	3.5	82.6	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	579432	227752	896	393060	1546	5.9	91.6	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227050	93808	312	413160	1374	2.5	93.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261001	116369	397	445856	1521	4.7	91.8	36.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170739	66919	454	391937	2659	11.1	92.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	208752	75411	543	361246	2601	10.1	88.4	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111770	52754	310	471987	2773	10.7	100.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	158957	83243	391	523682	2459	8.3	94.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354572	169847	740	479019	2087	6.0	88.8	
Kleve (Kreis)	Nordrhein-Westfalen	314676	123288	473	391793	1503	6.1	77.3	
Mettmann (Kreis)	Nordrhein-Westfalen	484411	230304	1309	475430	2702	5.7	77.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452496	192242	779	424847	1721	6.0	97.0	
Viersen (Kreis)	Nordrhein-Westfalen	298761	131626	435	440572	1456	0.0	97.2	
Wesel (Kreis)	Nordrhein-Westfalen	460433	196086	568	425873	1233	4.5	82.6	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	331885	139756	533	421097	1605	6.2	94.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1073096	506972	1210	472438	1127	7.7	95.1	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163851	76900	204	469328	1245	8.5	78.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556673	254635	1051	457422	1888	3.8	94.1	
Düren (Kreis)	Nordrhein-Westfalen	266771	132975	499	498461	1870	8.3	91.7	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	471891	229651	698	486661	1479	8.3	91.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	194701	97543	421	500988	2162	6.7	90.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	258306	100609	629	389495	2435	11.4	97.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271621	130982	549	482223	2021	6.2	59.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283429	125477	281	442710	991	6.5	93.5	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600732	259630	905	432189	1506	4.8	81.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117311	49313	224	420361	1909	0.0	66.7	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260126	104719	706	402570	2714	4.3	78.3	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	317713	146439	261	460915	821	2.9	90.9	22.5
Borken (Kreis)	Nordrhein-Westfalen	373582	192738	549	515918	1469	4.4	77.9	19.3
Coesfeld (Kreis)	Nordrhein-Westfalen	221352	110084	161	497325	727	2.9	97.1	8.1
Recklinghausen (Kreis)	Nordrhein-Westfalen	612801	244698	1733	399310	2827	2.7	77.6	
Steinfurt (Kreis)	Nordrhein-Westfalen	450176	213639	530	474567	1177	1.2	84.0	
Warendorf (Kreis)	Nordrhein-Westfalen	278176	135949	397	488715	1427	6.8	70.5	11.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334002	162409	726	486251	2173	5.3	83.2	
Gütersloh (Kreis)	Nordrhein-Westfalen	366104	182308	551	497967	1505	3.6	78.6	
Herford (Kreis)	Nordrhein-Westfalen	250635	134873	457	538125	1823	4.0	76.0	
Höxter (Kreis)	Nordrhein-Westfalen	139994	55830	239	398802	1707	4.9	75.6	17.7
Lippe (Kreis)	Nordrhein-Westfalen	346151	152364	770	440166	2224	6.0	96.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	311214	175195	502	562940	1613	2.1	95.4	
Paderborn (Kreis)	Nordrhein-Westfalen	309380	121985	254	394288	820	5.1	82.1	28.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	363441	144730	570	398221	1568	5.4	92.5	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	586852	259051	694	441424	1182	3.7	95.6	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188713	84728	643	448978	3407	0.0	81.1	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179238	86158	300	480690	1673	3.8	75.6	25.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156621	70688	482	451331	3077	4.7	90.6	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	322143	131980	751	409693	2331	0.8	86.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	258615	114113	295	441246	1140	4.5	90.9	10.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	406793	200849	817	493737	2008	2.9	88.6	
Olpe (Kreis)	Nordrhein-Westfalen	133120	47832	231	359314	1735	18.2	68.2	8.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	274342	131541	315	479478	1148	9.1	90.9	33.8
Soest (Kreis)	Nordrhein-Westfalen	302298	118253	521	391180	1723	3.3	81.3	
Unna (Kreis)	Nordrhein-Westfalen	393063	167274	756	425565	1923	2.7	93.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159631	70977	273	444631	1710	2.7	84.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	759224	332816	1580	438363	2081	7.1	90.1	40.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	131295	60289	335	459187	2551	3.9	93.2	16.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278950	133614	541	478989	1939	4.8	90.5	
Bergstraße (Landkreis)	Hessen	271166	130815	522	482416	1925	13.2	78.9	
Darmstadt-Dieburg (Landkreis)	Hessen	296900	130792	565	440525	1902	13.6	100.0	
Groß-Gerau (Landkreis)	Hessen	276307	119279	387	431690	1400	0.0	100.0	
Hochtaunuskreis (Landkreis)	Hessen	237041	104112	318	439215	1341	0.0	100.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	423465	205532	1087	485357	2566	2.6	85.5	28.0
Main-Taunus-Kreis (Landkreis)	Hessen	239276	109544	395	457814	1650	5.0	85.0	
Odenwaldkreis (Landkreis)	Hessen	96953	47157	256	486390	2640	3.5	98.6	
Offenbach (Landkreis)	Hessen	357466	164963	907	461478	2537	17.4	87.0	48.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187229	89974	275	480555	1468	12.5	87.5	25.2
Wetteraukreis (Landkreis)	Hessen	311661	135276	852	434048	2733	4.5	97.0	31.1
Gießen (Landkreis)	Hessen	272874	136502	455	500238	1667	4.0	91.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253364	127906	410	504830	1618	2.1	75.0	
Limburg-Weilburg (Landkreis)	Hessen	172759	87503	385	506503	2228	4.5	93.2	8.4
Marburg-Biedenkopf (Landkreis)	Hessen	246097	121999	471	495735	1913	2.3	93.8	
Vogelsbergkreis (Landkreis)	Hessen	105671	52846	131	500099	1239	3.8	76.9	
Kassel (Kreisfreie Stadt)	Hessen	200406	79253	350	395462	1746	2.1	91.0	25.4
Fulda (Landkreis)	Hessen	223572	134417	423	601224	1892	4.9	92.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120163	52932	231	440501	1922	0.0	81.0	
Kassel (Landkreis)	Hessen	237268	97982	390	412959	1643	0.0	73.1	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180052	73258	294	406871	1632	0.0	86.4	7.0
Waldeck-Frankenberg (Landkreis)	Hessen	156513	66596	219	425498	1399	3.7	93.8	
Werra-Meißner-Kreis (Landkreis)	Hessen	99714	45769	256	459002	2567	3.3	63.3	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113638	50660	195	445801	1715	2.5	86.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	128146	47543	143	371006	1115	6.2	87.5	30.4
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129261	51491	180	398349	1392	0.0	80.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	159402	78016	277	489429	1737	6.2	72.9	22.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80849	35509	174	439201	2152	5.9	88.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61735	25473	134	412618	2170	0.0	25.0	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	215446	95092	256	441372	1188	5.9	76.5	
Neuwied (Landkreis)	Rheinland-Pfalz	184390	68029	298	368940	1616	1.4	89.9	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103767	48337	173	465822	1667	0.0	80.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122724	49301	140	401722	1140	3.7	88.9	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	203831	89575	297	439457	1457	14.3	82.1	11.0
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110570	44022	79	398136	714	8.0	89.3	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	113194	42172	158	372563	1395	4.5	77.3	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100959	32927	86	326142	851	11.8	82.4	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60882	30309	99	497831	1626	7.7	92.3	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	151167	58695	159	388279	1051	0.0	73.3	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48773	19984	96	409734	1968	0.0	85.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99292	45793	285	461195	2870	0.0	91.7	55.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46919	20396	88	434706	1875	8.3	83.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172145	68127	467	395753	2712	2.8	77.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217556	100459	278	461761	1277	5.7	99.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53491	22866	87	427473	1626	0.0	89.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40054	15904	120	397063	2995	12.5	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50565	23262	133	460041	2630	11.1	88.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83850	38391	179	457853	2134	2.6	81.6	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34091	15151	39	444428	1143	0.0	30.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	131330	57560	257	438285	1956	0.0	83.3	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133206	52565	266	394614	1996	0.0	81.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75569	34902	140	461856	1852	8.3	100.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129313	59850	231	462830	1786	4.8	81.0	16.0
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106853	58393	218	546479	2040	0.0	60.0	17.4
Kusel (Landkreis)	Rheinland-Pfalz	69949	29619	141	423437	2015	0.0	93.8	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	111279	46724	235	419881	2111	0.0	100.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	155050	60592	309	390790	1992			11.8
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	212420	99248	329	467225	1548	0.0	100.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94819	40281	173	424819	1824	0.0	71.4	22.3
Stuttgart (Stadtkreis)	Baden-Württemberg	626275	252636	770	403394	1229	5.7	93.0	
Böblingen (Landkreis)	Baden-Württemberg	393195	184009	542	467984	1378	3.7	98.1	
Esslingen (Landkreis)	Baden-Württemberg	533388	242685	1039	454987	1947	3.9	88.2	
Göppingen (Landkreis)	Baden-Württemberg	259046	112914	426	435883	1644	7.3	63.4	
